"Product","Blackbox flight data recorder by Nicholas Sherlock"
71016,111024377,0,1,-1,-1,-17,-6,-3,1,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-1,-10,4,4,-17,23,-282,2562,193,209,-22728,771,803,725,810,1754,1887,1695,1869,67,0,0,1,1,-0.00036338956775015607,0.017360348013150118,1.5330934849173268,-4,-15,-7,-1,0,-11,32.8,0,1,-1
71020,111025609,0,0,-1,-1,-17,-6,1,0,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-1,-10,-2,-24,-16,13,-227,2541,192,209,-22733,760,795,734,820,1754,1887,1700,1893,67,0,0,1,1,-0.00041102654282897203,0.017317921344754073,1.5335172883599628,0,-17,-7,-1,0,-11,32.8,0,1,-1
71024,111026842,0,2,-1,-1,-17,-6,2,5,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-2,-10,-10,32,-1,1,-200,2529,192,209,-22733,770,781,749,809,1744,1875,1695,1887,67,0,0,1,1,-0.00041102654282897203,0.017317921344754073,1.5335172883599628,1,-10,-7,-1,0,-11,32.8,0,2,-1
71028,111028076,-1,1,0,-1,-17,-6,-2,2,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-1,-11,17,-29,-15,1,-200,2529,191,209,-22738,769,798,733,809,1754,1875,1685,1893,67,0,0,1,1,-0.00045864627600503686,0.017275475266544493,1.5339411776414913,-4,-14,-6,-1,0,-11,32.8,0,1,0
71032,111029308,0,1,0,-1,-17,-6,-2,1,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-1,-11,-19,9,-17,-89,-169,2560,191,209,-22738,767,799,734,809,1760,1887,1695,1893,67,0,0,1,1,-0.00045864627600503686,0.017275475266544493,1.5339411776414913,-3,-15,-6,-1,0,-11,32.8,0,1,0
71036,111030541,0,0,1,-1,-17,-6,1,-3,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-1,-12,4,14,-4,-84,-162,2533,191,209,-22738,751,805,731,822,1744,1887,1685,1875,67,0,0,1,1,-0.00045864627600503686,0.017275475266544493,1.5339411776414913,0,-20,-5,-1,0,-11,32.8,0,1,1
71040,111031782,0,1,2,-1,-17,-6,1,0,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,625,-1,-1,-12,10,-36,-15,-32,-125,2475,189,210,-22745,757,798,741,813,1760,1869,1700,1887,67,0,0,1,1,-0.0005940253073966508,0.017234531772128525,1.5345355365405402,0,-16,-4,-1,0,-11,32.8,0,1,1
71044,111033007,0,1,2,-1,-17,-6,-1,1,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,625,-1,-1,-12,-20,36,-18,-81,-106,2491,189,210,-22745,763,801,739,807,1754,1869,1700,1875,67,0,0,1,1,-0.0005940253073966508,0.017234531772128525,1.5345355365405402,-2,-15,-4,-1,0,-11,32.8,0,1,1
71048,111034240,-1,1,2,-1,-17,-6,-4,0,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,625,0,-1,-12,17,-23,-3,-8,-124,2417,188,209,-22751,766,813,728,802,1754,1887,1695,1875,67,0,0,1,1,-0.0005999472215992974,0.01714807151886033,1.5350437024328565,-6,-16,-4,-1,0,-11,32.8,-1,1,1
71052,111035472,-1,0,2,-1,-17,-6,-2,-1,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,625,0,-1,-13,-3,-2,-17,-48,-75,2408,188,209,-22751,759,812,731,808,1744,1887,1685,1887,67,0,0,1,1,-0.0005999472215992974,0.01714807151886033,1.5350437024328565,-4,-18,-4,-1,0,-11,32.8,-1,1,2
71056,111036705,-1,0,3,-1,-17,-6,-2,-3,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,0,-1,-13,-15,22,-19,-147,22,2434,188,209,-22758,754,817,728,811,1760,1869,1685,1887,67,0,0,1,1,-0.000605039153344787,0.017147892631698358,1.5356375690898452,-4,-20,-3,-1,0,-11,32.8,-1,1,2
71060,111037939,-1,1,3,-1,-17,-6,0,0,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,0,-1,-13,19,-33,0,-114,78,2384,188,209,-22758,756,807,739,807,1760,1887,1695,1887,67,0,0,1,1,-0.000605039153344787,0.017147892631698358,1.5356375690898452,-2,-16,-3,-1,0,-11,32.8,-1,1,2
71064,111039171,-1,1,3,-1,-16,-5,0,1,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,0,-1,-13,-10,28,-18,-155,120,2405,187,209,-22764,757,805,742,806,1744,1875,1695,1875,67,0,0,1,1,-0.0006533074068100398,0.01710533109120216,1.5361467583516493,-2,-14,-2,-1,0,-11,32.8,-1,1,2
71068,111040404,-1,0,3,-1,-16,-5,0,-2,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,0,0,-12,-6,-16,-19,-127,105,2390,187,209,-22764,751,811,736,812,1754,1887,1700,1887,67,0,0,1,1,-0.0006533074068100398,0.01710533109120216,1.5361467583516493,-2,-18,-2,-1,0,-11,32.8,-1,0,1
71072,111041638,1,1,3,-1,-16,-5,3,-1,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,-1,-1,-12,14,-4,5,-65,21,2367,186,209,-22771,746,801,745,817,1744,1875,1695,1887,67,0,0,1,1,-0.0007022793453453102,0.017062716268603006,1.5367409656666373,3,-16,-2,-1,0,-11,32.8,0,1,1
71076,111042870,0,1,2,-1,-16,-5,1,2,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,-1,-1,-12,-17,13,-25,-86,6,2395,186,209,-22771,757,798,746,808,1754,1887,1695,1887,67,0,0,1,1,-0.0007022793453453102,0.017062716268603006,1.5367409656666373,0,-13,-3,-1,0,-11,32.8,0,1,1
71080,111044105,1,1,2,-1,-16,-5,3,2,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,-1,-1,-11,5,-23,-11,-70,-18,2406,185,209,-22777,753,790,753,814,1739,1887,1685,1887,67,0,0,1,1,-0.0007505047700697875,0.017020105692240106,1.5372504247770375,3,-13,-3,-1,0,-11,32.8,0,1,0
71084,111045337,1,2,1,-1,-16,-5,2,3,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,-1,-2,-11,5,20,5,-63,-59,2442,185,209,-22777,760,790,752,808,1744,1875,1700,1875,67,0,0,1,1,-0.0007505047700697875,0.017020105692240106,1.5372504247770375,2,-11,-4,-1,0,-11,32.8,0,2,0
71088,111046568,1,3,1,-1,-16,-5,3,4,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,-2,-2,-11,-15,-19,-34,-65,-34,2476,184,209,-22783,761,782,758,808,1754,1893,1685,1875,67,0,0,1,1,-0.0007987095710031415,0.01697747162384089,1.537760008601971,3,-9,-4,-1,0,-11,32.8,1,2,0
71092,111047807,2,3,1,-1,-16,-5,4,4,0,0,0,1,43,-43,1328,-1,0,-11,328,351,317,624,-2,-2,-11,6,4,4,-78,-76,2515,184,209,-22783,757,777,763,813,1739,1893,1700,1887,67,0,0,1,1,-0.0007987095710031415,0.01697747162384089,1.537760008601971,5,-9,-4,-1,0,-11,32.8,1,2,0
71094,111048414,2,2,1,-1,-16,-5,4,2,0,0,0,1,43,-42,1328,-1,0,-11,328,351,317,624,-2,-2,-11,-6,-28,-32,-78,-76,2515,184,209,-22783,753,783,757,818,1754,1887,1681,1887,67,0,0,1,1,-0.0007987095710031415,0.01697747162384089,1.537760008601971,5,-12,-4,-1,0,-11,32.8,1,2,0
71098,111049648,3,2,1,-1,-16,-5,3,-1,0,0,0,1,43,-42,1328,-1,0,-10,328,351,317,624,-2,-2,-11,3,21,7,-70,-125,2527,182,209,-22788,747,790,750,823,1760,1875,1685,1875,67,0,0,1,1,-0.0008900336442606491,0.016892398416493037,1.5381847844856467,5,-15,-4,-1,0,-10,32.8,1,2,1
71102,111050880,2,0,1,-1,-16,-5,1,-5,0,0,0,1,43,-42,1328,-1,0,-10,328,352,317,624,-2,-1,-11,-5,-7,-15,-85,-123,2533,182,209,-22788,741,807,734,828,1744,1887,1695,1887,67,0,0,1,1,-0.0008900336442606491,0.016892398416493037,1.5381847844856467,2,-21,-4,-1,0,-10,32.8,1,1,1
71106,111052119,3,2,1,-1,-16,-5,1,-2,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,624,-2,-2,-11,4,-15,-20,-125,-147,2564,180,209,-22794,748,797,745,821,1744,1893,1700,1875,67,0,0,1,1,-0.0009820363745729394,0.016807245501075485,1.5386946197467535,3,-16,-4,0,0,-10,32.8,2,2,1
71110,111053347,1,1,1,-1,-16,-5,-3,-1,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,624,-1,-1,-11,-13,26,4,-76,-130,2527,180,209,-22794,760,806,735,809,1760,1887,1685,1887,67,0,0,1,1,-0.0009820363745729394,0.016807245501075485,1.5386946197467535,-3,-16,-4,0,0,-10,32.8,1,1,1
71114,111054578,3,1,1,-1,-16,-5,1,-2,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,624,-2,-1,-11,10,-29,-19,-90,-116,2527,178,210,-22800,747,798,743,822,1754,1875,1685,1887,67,0,0,1,1,-0.001116477356728701,0.016765884114840146,1.5392053369939238,3,-17,-4,0,0,-10,32.8,2,1,1
71118,111055818,2,1,1,-1,-16,-5,0,-1,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,624,-2,-1,-10,-8,13,-10,-83,-130,2511,178,210,-22800,752,798,742,818,1739,1887,1685,1875,67,0,0,1,1,-0.001116477356728701,0.016765884114840146,1.5392053369939238,1,-16,-4,0,0,-10,32.8,2,1,0
71122,111057044,4,0,0,-1,-16,-5,3,-2,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,-3,-1,-10,-8,7,-4,-161,-118,2535,177,210,-22805,741,794,746,829,1744,1875,1700,1887,67,0,0,1,1,-0.0011638688757160877,0.016723163268098196,1.5396303838150533,6,-18,-5,0,0,-10,32.8,3,1,0
71126,111058277,2,0,0,-1,-16,-5,-2,-4,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,-1,0,-10,21,-22,-11,-110,-129,2474,177,210,-22805,750,809,729,823,1754,1887,1695,1875,67,0,0,1,1,-0.0011638688757160877,0.016723163268098196,1.5396303838150533,-1,-20,-5,0,0,-10,32.8,1,0,0
71130,111059517,1,-1,-1,-1,-16,-5,-6,-4,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,-1,0,-9,-27,25,-14,-60,-131,2423,176,211,-22810,758,820,716,816,1754,1887,1695,1887,67,0,0,1,1,-0.0012537423188572873,0.01672424222489788,1.540056279738483,-6,-21,-6,0,0,-10,32.8,1,0,-1
71134,111060744,0,0,-1,-1,-16,-5,-6,-2,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,0,0,-10,15,-15,-4,-91,-116,2432,176,211,-22810,764,814,721,811,1744,1875,1700,1869,67,0,0,1,1,-0.0012537423188572873,0.01672424222489788,1.540056279738483,-7,-18,-6,0,0,-10,32.8,0,0,0
71138,111061976,0,-2,-1,-1,-16,-5,-5,-3,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,0,1,-10,6,1,-9,-13,-126,2371,176,211,-22816,757,818,718,818,1744,1875,1695,1887,67,0,0,1,1,-0.0012580091478909818,0.016723921841976574,1.5405665297160869,-6,-21,-6,0,0,-10,32.8,0,-1,0
71142,111063210,1,-2,0,-1,-16,-5,0,-5,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,-1,1,-10,-26,14,-23,-10,-102,2372,176,211,-22816,742,811,725,831,1760,1869,1695,1893,67,0,0,1,1,-0.0012580091478909818,0.016723921841976574,1.5405665297160869,0,-23,-5,0,0,-10,32.8,1,-1,0
71146,111064442,1,-2,0,-1,-16,-5,1,-4,0,0,0,1,43,-42,1328,0,0,-10,328,352,318,623,-1,1,-11,27,-14,6,-1,-65,2384,176,212,-22821,741,807,732,830,1760,1887,1685,1893,67,0,0,1,1,-0.0013040854889661431,0.01676745328688245,1.5409926010585062,1,-22,-5,0,0,-10,32.8,1,-1,1
71150,111065675,2,-3,0,-1,-16,-5,2,-4,0,0,0,1,43,-42,1327,0,0,-10,327,352,318,623,-1,2,-10,-17,13,-19,89,-104,2357,176,212,-22821,733,806,730,834,1744,1887,1695,1887,67,0,0,1,1,-0.0013040854889661431,0.01676745328688245,1.5409926010585062,3,-23,-5,0,0,-10,32.7,1,-2,0
71154,111066908,2,-2,0,-1,-16,-5,2,-2,0,0,0,1,43,-42,1327,0,0,-10,326,352,318,623,-1,1,-10,-4,-1,-18,78,-107,2390,176,213,-22826,735,799,734,829,1744,1887,1685,1875,67,0,0,1,1,-0.0013501812246363555,0.016810965813203405,1.541418764482776,3,-20,-5,0,0,-10,32.6,1,-1,0
71158,111068146,3,-2,1,-1,-16,-5,3,0,0,0,0,1,43,-42,1326,0,0,-10,326,352,318,623,-2,1,-11,16,-8,11,82,-124,2407,176,213,-22826,737,792,739,825,1739,1869,1685,1875,67,0,0,1,1,-0.0013501812246363555,0.016810965813203405,1.541418764482776,5,-18,-4,0,0,-10,32.6,2,-1,1
71162,111069380,2,-1,1,-1,-16,-5,0,5,0,0,0,1,43,-42,1326,0,0,-10,325,352,318,623,-1,0,-10,-21,12,-30,82,-124,2407,175,214,-22832,754,785,745,806,1744,1887,1681,1887,67,0,0,1,1,-0.0014407931685079414,0.01681186642154331,1.5419301475691507,1,-12,-4,0,0,-10,32.5,1,0,0
71166,111070605,2,-1,0,-1,-16,-5,1,3,0,0,0,1,43,-42,1326,0,0,-10,325,352,318,623,-2,0,-10,12,-12,-3,90,-160,2422,175,214,-22832,748,788,741,814,1760,1893,1700,1887,67,0,0,1,1,-0.0014407931685079414,0.01681186642154331,1.5419301475691507,2,-14,-5,0,0,-10,32.5,2,0,0
71170,111071847,1,-2,0,-1,-16,-5,-1,0,0,0,0,1,43,-42,1326,0,0,-10,325,351,316,623,-1,1,-10,-5,14,2,56,-106,2448,175,215,-22837,748,798,729,815,1729,1875,1685,1875,67,0,0,1,1,-0.0014869206246397508,0.01685532976628301,1.5423565127967436,-1,-18,-5,0,0,-10,32.5,1,-1,0
71174,111073072,2,-1,-1,0,-16,-5,-1,0,0,0,0,1,43,-42,1326,0,0,-10,325,351,316,623,-1,0,-9,-2,-8,-29,48,-102,2466,175,215,-22837,749,795,731,816,1744,1875,1695,1887,67,0,0,1,1,-0.0014869206246397508,0.01685532976628301,1.5423565127967436,1,-17,-6,0,0,-10,32.5,1,0,-1
71178,111074304,1,0,-1,0,-17,-5,-2,4,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,623,-1,0,-9,3,-3,5,43,-136,2496,174,216,-22842,761,788,736,807,1739,1869,1685,1875,67,0,0,1,1,-0.0015768288961797905,0.01685622194483738,1.5427829904739674,-1,-13,-6,0,0,-10,32.6,1,0,-1
71182,111075543,1,1,-1,0,-16,-5,-3,6,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,623,0,-1,-9,-4,12,-11,23,-150,2522,174,216,-22842,772,786,738,796,1744,1887,1681,1869,67,0,0,1,1,-0.0015768288961797905,0.01685622194483738,1.5427829904739674,-2,-9,-6,0,0,-10,32.6,0,1,-1
71186,111076770,1,0,-1,0,-16,-5,-2,2,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,623,0,0,-10,9,-23,-19,-23,-189,2564,174,216,-22847,760,792,733,807,1744,1875,1681,1887,67,0,0,1,1,-0.0015804173216641215,0.016855885908917623,1.5432087535567691,-1,-14,-6,0,0,-10,32.6,0,0,0
71190,111078004,1,1,-1,0,-16,-5,-1,3,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,623,-1,-1,-10,-20,19,0,-16,-180,2558,174,216,-22847,760,788,737,807,1739,1869,1681,1887,67,0,0,1,1,-0.0015804173216641215,0.016855885908917623,1.5432087535567691,0,-12,-6,0,0,-10,32.6,1,1,0
71194,111079236,2,1,-1,0,-16,-5,3,3,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,623,-1,-1,-10,18,-9,-13,-34,-152,2558,173,216,-22852,753,777,749,814,1754,1869,1685,1887,67,0,0,1,1,-0.0016277496959407384,0.016812978215202,1.5436346242905743,5,-12,-6,0,0,-10,32.6,1,1,0
71196,111079864,1,2,0,0,-16,-5,1,5,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,623,-1,-2,-10,-17,28,-4,-60,-147,2564,173,216,-22852,760,777,750,806,1744,1875,1695,1875,67,0,0,1,1,-0.0016277496959407384,0.016812978215202,1.5436346242905743,2,-9,-5,0,0,-10,32.6,1,2,0
71200,111081088,2,1,0,0,-16,-5,1,2,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,-1,-1,-11,26,-24,-10,-10,-136,2499,173,216,-22852,752,784,746,812,1744,1887,1700,1869,67,0,0,1,1,-0.0016277496959407384,0.016812978215202,1.5436346242905743,3,-13,-5,0,0,-10,32.6,1,1,1
71204,111082321,1,1,0,0,-16,-5,0,2,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,-1,-1,-10,-21,5,-17,-10,-136,2499,171,216,-22857,754,788,741,810,1744,1887,1695,1875,67,0,0,1,1,-0.0017187987616694902,0.016727470960368862,1.5440606016988616,1,-13,-5,0,0,-10,32.6,1,1,0
71208,111083560,2,1,0,0,-16,-5,0,-2,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,-1,-1,-10,2,13,-3,75,-133,2415,171,216,-22857,746,795,734,818,1744,1875,1695,1887,67,0,0,1,1,-0.0017187987616694902,0.016727470960368862,1.5440606016988616,2,-17,-5,0,0,-10,32.6,1,1,0
71212,111084787,1,1,0,0,-16,-5,-1,-1,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,-1,-1,-10,17,-31,-9,176,-120,2320,170,216,-22863,751,797,733,813,1744,1875,1685,1893,67,0,0,1,1,-0.0017667979737722578,0.01668443980702472,1.544571863296416,0,-16,-5,0,0,-10,32.6,1,1,0
71216,111086020,0,1,0,0,-16,-5,-3,-1,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,0,-1,-11,-27,30,-23,148,-97,2318,170,216,-22863,757,802,729,806,1739,1887,1685,1887,67,0,0,1,1,-0.0017667979737722578,0.01668443980702472,1.544571863296416,-3,-16,-5,0,0,-10,32.6,0,1,1
71220,111087254,-1,0,1,0,-16,-5,-7,-3,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,1,0,-11,28,-15,3,211,-102,2255,170,216,-22868,760,818,713,803,1744,1875,1695,1875,67,0,0,1,1,-0.0017703529062641718,0.016684063009210437,1.5449979960256421,-8,-19,-4,0,0,-10,32.6,-1,0,1
71224,111088485,-1,-1,1,0,-16,-5,-6,-5,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,1,0,-11,-7,-1,-15,193,-63,2248,170,216,-22868,753,824,709,808,1744,1887,1695,1887,67,0,0,1,1,-0.0017703529062641718,0.016684063009210437,1.5449979960256421,-7,-22,-4,0,0,-10,32.6,-1,0,1
71228,111089718,-1,-2,1,0,-16,-5,-4,-6,0,0,0,1,43,-42,1326,0,0,-10,326,351,316,624,1,1,-11,-11,19,-21,150,0,2256,171,215,-22874,744,823,710,817,1754,1875,1681,1887,67,0,0,1,1,-0.00168829747350001,0.016682518420599646,1.5455086693572846,-5,-24,-4,0,0,-10,32.6,-1,-1,1
71232,111090951,-2,-2,1,0,-16,-5,-4,-6,0,0,0,1,43,-42,1326,0,0,-10,326,353,316,624,2,1,-11,23,-25,7,217,6,2198,171,215,-22874,746,827,707,814,1744,1887,1695,1887,67,0,0,1,1,-0.00168829747350001,0.016682518420599646,1.5455086693572846,-6,-24,-4,0,0,-10,32.6,-2,-1,1
71236,111092191,-1,-2,1,0,-16,-5,-1,-3,0,0,0,1,43,-42,1326,0,0,-10,326,353,317,624,1,1,-11,-15,22,-24,190,33,2205,171,214,-22880,746,813,722,814,1744,1887,1685,1887,67,0,0,1,1,-0.0016499349051213427,0.016638393823879882,1.5460194915533494,-2,-21,-4,0,0,-10,32.6,-1,-1,1
71240,111093416,-3,-1,1,0,-16,-5,-3,2,0,0,0,1,43,-42,1326,0,0,-10,326,353,317,624,2,0,-11,7,-14,-14,185,37,2192,171,214,-22880,761,807,729,798,1754,1869,1681,1869,67,0,0,1,1,-0.0016499349051213427,0.016638393823879882,1.5460194915533494,-6,-15,-4,0,0,-10,32.6,-2,0,1
71244,111094649,-1,0,2,0,-16,-5,-1,5,0,0,0,1,43,-42,1326,0,0,-10,326,353,317,624,1,0,-11,3,-1,6,184,13,2191,172,213,-22885,763,796,740,795,1760,1887,1685,1887,67,0,0,1,1,-0.0015671599120893253,0.016636990754608227,1.5464451298223245,-2,-11,-3,0,0,-10,32.6,-1,0,1
71248,111095890,-1,2,1,0,-16,-5,2,9,0,0,0,1,43,-42,1326,0,0,-10,326,353,317,624,1,-2,-11,-4,12,-28,148,44,2224,172,213,-22885,767,778,758,791,1760,1875,1685,1875,67,0,0,1,1,-0.0015671599120893253,0.016636990754608227,1.5464451298223245,1,-5,-4,0,0,-10,32.6,-1,2,1
71252,111097115,-1,2,1,0,-16,-5,1,7,0,0,0,1,43,-42,1326,0,0,-10,326,353,317,624,1,-2,-10,5,-26,-4,143,37,2257,171,212,-22891,767,782,752,792,1739,1875,1681,1893,67,0,0,1,1,-0.0015724397501247582,0.016550273528970427,1.5469562094156528,0,-7,-4,0,0,-10,32.6,-1,2,0
71256,111098347,-1,3,0,0,-16,-5,1,7,0,0,0,1,43,-42,1326,0,0,-10,325,353,317,624,1,-2,-10,2,28,-1,130,4,2307,171,212,-22891,768,781,749,792,1754,1875,1685,1875,67,0,0,1,1,-0.0015724397501247582,0.016550273528970427,1.5469562094156528,0,-6,-5,0,0,-10,32.5,-1,2,0
71260,111099587,-3,1,0,-1,-16,-5,-4,1,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,624,2,-1,-10,2,-26,-27,121,-17,2334,171,212,-22891,765,804,724,794,1744,1875,1685,1887,67,0,0,1,1,-0.0015724397501247582,0.016550273528970427,1.5469562094156528,-8,-14,-5,0,0,-10,32.5,-2,1,0
71264,111100813,0,2,0,-1,-16,-5,2,-1,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,0,-1,-10,-10,8,1,57,-74,2397,172,210,-22897,748,791,736,811,1754,1869,1685,1875,67,0,0,1,1,-0.0014476919567243934,0.016505202305945987,1.5474666184730885,1,-15,-5,0,0,-10,32.5,0,1,0
71268,111102046,1,3,0,-1,-16,-5,8,2,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,0,-2,-11,5,9,-9,39,-97,2428,172,210,-22897,741,769,758,816,1754,1875,1685,1887,67,0,0,1,1,-0.0014476919567243934,0.016505202305945987,1.5474666184730885,8,-11,-5,0,0,-10,32.5,0,2,1
71272,111103278,2,1,1,0,-16,-5,10,-1,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-1,-1,-11,1,-30,-23,14,-96,2459,171,209,-22902,725,773,756,831,1744,1887,1685,1875,67,0,0,1,1,-0.001452195512040766,0.016418576943379337,1.5478926049199242,12,-16,-4,0,0,-10,32.5,1,1,1
71276,111104511,2,2,1,0,-16,-4,6,0,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-1,-2,-11,-11,39,1,-24,-120,2495,171,209,-22902,738,777,753,817,1754,1887,1685,1875,67,0,0,1,1,-0.001452195512040766,0.016418576943379337,1.5478926049199242,8,-14,-3,0,0,-10,32.5,1,2,1
71280,111105745,2,1,1,0,-16,-4,5,-3,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-1,-1,-11,13,-34,-15,37,-124,2437,170,209,-22908,731,787,744,823,1744,1887,1685,1875,67,0,0,1,1,-0.0015000418700110583,0.01637552954113275,1.548404818998486,7,-18,-3,0,0,-10,32.5,1,1,1
71284,111106977,4,1,2,0,-16,-4,5,-3,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-2,-1,-11,-18,12,-18,-8,-138,2452,170,209,-22908,726,786,747,827,1754,1875,1695,1875,67,0,0,1,1,-0.0015000418700110583,0.01637552954113275,1.548404818998486,9,-18,-2,0,0,-10,32.5,2,1,1
71288,111108210,5,1,2,0,-16,-4,7,-3,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-3,-1,-12,-3,13,-2,16,-163,2429,168,209,-22914,719,780,755,832,1739,1869,1685,1869,67,0,0,1,1,-0.0015914978591949826,0.016289772494019417,1.5489171758521023,12,-18,-2,0,0,-10,32.5,3,1,2
71292,111109442,6,2,2,0,-16,-4,8,0,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-4,-1,-12,13,-35,-16,85,-151,2364,168,209,-22914,720,770,767,829,1744,1875,1685,1887,67,0,0,1,1,-0.0015914978591949826,0.016289772494019417,1.5489171758521023,14,-14,-2,0,0,-10,32.5,4,1,2
71296,111110675,6,2,2,0,-16,-4,8,3,0,0,0,1,43,-42,1325,0,0,-10,325,353,317,625,-4,-1,-12,-25,37,-18,48,-140,2363,166,211,-22920,728,764,774,820,1739,1869,1681,1875,67,0,0,1,1,-0.001768319230139322,0.016291208387585243,1.549431194541128,14,-11,-2,0,0,-10,32.5,4,1,2
71298,111111288,6,2,3,0,-16,-4,6,2,0,0,0,1,43,-42,1325,0,0,-10,325,351,317,625,-4,-1,-12,9,-15,-13,48,-140,2363,166,211,-22920,730,769,769,818,1729,1869,1695,1869,67,0,0,1,1,-0.001768319230139322,0.016291208387585243,1.549431194541128,12,-12,-1,0,0,-10,32.5,4,1,2
71302,111112520,4,2,2,0,-16,-4,-1,1,0,0,0,1,43,-42,1325,0,0,-10,325,351,314,625,-2,-1,-12,-25,27,-19,122,-149,2285,164,212,-22926,745,787,752,803,1729,1887,1700,1875,67,0,0,1,1,-0.0019024271359393363,0.016248946100246853,1.5499445795606548,3,-13,-2,0,0,-10,32.5,2,1,2
71306,111113754,4,3,2,0,-16,-4,-3,3,0,0,0,1,43,-42,1325,0,0,-10,324,351,314,625,-2,-2,-11,19,-30,1,117,-121,2267,164,212,-22926,753,786,751,793,1739,1875,1700,1887,67,0,0,1,1,-0.0019024271359393363,0.016248946100246853,1.5499445795606548,1,-10,-2,0,0,-10,32.4,2,2,1
71310,111114987,2,1,2,0,-16,-4,-8,-3,0,0,0,1,43,-42,1324,0,0,-10,324,351,314,625,-1,0,-12,-7,23,-17,201,-118,2203,164,212,-22926,750,814,721,796,1744,1869,1695,1887,67,0,0,1,1,-0.0019024271359393363,0.016248946100246853,1.5499445795606548,-6,-18,-2,0,0,-10,32.4,1,0,2
71314,111116220,2,1,2,0,-16,-4,-6,-5,0,0,0,1,43,-42,1324,0,0,-10,324,351,314,625,-1,0,-11,-9,-9,-19,189,-85,2206,161,212,-22932,741,811,723,803,1739,1869,1685,1887,67,0,0,1,1,-0.0020373854228790274,0.016120298985152104,1.5504573326971172,-4,-20,-2,0,0,-10,32.4,1,0,1
71318,111117453,1,1,2,0,-16,-4,-8,-2,0,0,0,1,43,-42,1324,0,0,-10,324,351,314,625,0,0,-11,21,-7,6,190,-81,2193,161,212,-22932,752,812,720,793,1739,1887,1685,1875,67,0,0,1,1,-0.0020373854228790274,0.016120298985152104,1.5504573326971172,-7,-17,-2,0,0,-10,32.4,0,0,1
71322,111118685,-1,1,1,0,-16,-4,-11,-1,0,0,0,1,43,-42,1324,0,0,-10,324,351,314,625,1,-1,-10,-10,15,-23,180,-107,2197,160,211,-22938,767,817,713,780,1760,1875,1695,1887,67,0,0,1,1,-0.0020423678956572044,0.01603345887525709,1.5509694107056775,-12,-16,-3,0,0,-10,32.4,-1,1,0
