"Product","Blackbox flight data recorder by Nicholas Sherlock"
2696,7964609,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,2,-2,-1,1,-1,-2,3,-27,2062,-154,-162,3,2,0,0,-2,0,0,0,-100,158,158,158,158,170,178,171,176,3,0,0,1,1,-0.00940098544089114,-0.009887067461564758,6.282955717052597,0,0,0,2,9,8,0,0,11,9
2700,7965621,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,1,-2,0,0,-1,0,22,0,2061,-153,-163,2,1,0,0,-2,0,0,0,-100,158,158,158,158,170,173,172,174,3,0,0,1,1,-0.009339651734686224,-0.009948396606507925,6.283016772299653,0,0,0,2,9,8,0,1,11,8
2704,7966634,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,1,-1,-1,2,-2,2,6,-7,2058,-153,-163,2,1,0,0,-2,0,0,0,-100,158,158,158,158,169,174,170,173,3,0,0,1,1,-0.009339651734686224,-0.009948396606507925,6.283016772299653,0,0,0,2,9,8,0,1,10,9
2708,7967646,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,1,-1,0,-1,2,0,18,5,2051,-153,-164,2,1,0,0,-2,0,0,0,-100,158,158,158,158,173,179,172,173,3,0,0,1,1,-0.009339659727279835,-0.010009433719348815,6.2830164871992045,0,0,0,2,9,8,0,1,10,8
2712,7968659,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,875,0,-1,0,1,-1,1,15,18,2040,-153,-164,2,0,0,0,-1,0,0,0,-100,158,158,158,158,172,173,170,173,3,0,0,1,1,-0.009339659727279835,-0.010009433719348815,6.2830164871992045,0,0,0,2,9,8,0,2,10,8
2716,7969671,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,0,0,0,-1,1,-1,28,34,2037,-152,-165,2,1,0,0,-1,0,0,0,-100,158,158,158,158,171,178,171,174,3,0,0,1,1,-0.009278627744792885,-0.010070475997775663,6.2830165094513415,0,0,0,2,9,8,0,2,9,8
2720,7970684,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,0,0,-2,0,1,42,35,2027,-152,-165,2,-1,0,0,0,0,0,0,-100,158,158,158,158,172,177,172,175,3,0,0,1,1,-0.009278627744792885,-0.010070475997775663,6.2830165094513415,0,0,0,2,9,8,0,3,9,8
2724,7971696,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,1,0,0,0,2,28,12,2016,-152,-165,3,-1,0,0,1,0,0,0,-100,158,158,158,158,170,178,170,174,3,0,0,1,1,-0.009278935080752332,-0.010070192820622603,6.28295547076787,0,0,0,2,9,8,0,3,8,8
2728,7972709,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,1,1,-2,2,1,22,19,2006,-152,-165,3,0,0,0,1,0,0,0,-100,158,158,158,158,171,172,173,176,3,0,0,1,1,-0.009278935080752332,-0.010070192820622603,6.28295547076787,0,0,0,2,9,8,0,3,8,7
2732,7973722,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,1,1,-2,1,1,28,31,1999,-152,-164,3,-1,0,0,1,0,0,0,-100,158,158,158,158,171,179,171,175,3,0,0,1,1,-0.00927892522714576,-0.010009155690104077,6.2829557540341945,0,0,0,2,9,8,0,3,8,7
2736,7974734,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,1,1,-1,2,1,30,32,1998,-152,-164,3,-1,0,0,1,0,0,0,-100,158,158,158,158,169,173,172,176,3,0,0,1,1,-0.00927892522714576,-0.010009155690104077,6.2829557540341945,0,0,0,2,9,8,0,3,8,7
2740,7975747,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,2,1,-1,2,1,31,16,1995,-153,-164,4,-1,0,0,2,0,0,0,-100,158,158,158,158,170,174,170,174,3,0,0,1,1,-0.00934027066394686,-0.01000886363064657,6.282894409905719,0,0,0,2,9,8,0,3,7,7
2744,7976759,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,2,1,-2,2,0,27,3,1994,-153,-164,4,-2,0,0,2,0,0,0,-100,158,158,158,158,172,178,171,175,3,0,0,1,1,-0.00934027066394686,-0.01000886363064657,6.282894409905719,0,0,0,2,9,8,0,3,7,7
2748,7977772,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,1,1,-2,1,1,25,3,2003,-154,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,172,174,171,173,3,0,0,1,1,-0.009401298898697489,-0.009947817644605506,6.282894391452136,0,0,0,2,9,8,0,3,8,7
2752,7978784,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,1,1,0,0,1,18,7,2013,-154,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,171,178,172,174,3,0,0,1,1,-0.009401298898697489,-0.009947817644605506,6.282894391452136,0,0,0,2,9,8,0,3,8,7
2756,7979797,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,-1,2,0,0,1,-2,7,-5,2015,-154,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,170,178,172,175,3,0,0,1,1,-0.009401287178594972,-0.009886780550446339,6.28289467847018,0,0,0,2,9,8,0,3,7,8
2760,7980809,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,0,1,0,-1,1,-1,3,-18,2025,-154,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,170,179,172,172,3,0,0,1,1,-0.009401287178594972,-0.009886780550446339,6.28289467847018,0,0,0,2,9,8,0,2,8,8
2764,7981822,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,0,1,0,-1,0,0,-7,-21,2039,-155,-161,4,0,0,0,1,0,0,0,-100,158,158,158,158,169,172,172,174,3,0,0,1,1,-0.0094623153915304,-0.009825734599914204,6.282894665603519,0,0,0,2,9,8,0,2,8,8
2768,7982834,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,0,0,-1,1,0,-1,-11,-17,2049,-155,-161,4,-1,0,0,0,0,0,0,-100,158,158,158,158,172,179,171,175,3,0,0,1,1,-0.0094623153915304,-0.009825734599914204,6.282894665603519,0,0,0,2,9,8,0,2,9,9
2772,7983847,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,0,0,-1,0,-1,0,-6,-11,2054,-155,-161,4,0,0,0,0,0,0,0,-100,158,158,158,158,172,171,173,174,3,0,0,1,1,-0.0094623153915304,-0.009825734599914204,6.282894665603519,0,0,0,2,9,8,0,2,9,9
2776,7984859,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,1,-1,-1,0,1,-1,7,-18,2055,-155,-161,4,1,0,0,-1,0,0,0,-100,158,158,158,158,172,172,171,173,3,0,0,1,1,-0.0094623153915304,-0.009825734599914204,6.282894665603519,0,0,0,2,9,8,0,1,10,9
2780,7985872,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,1,-1,-1,3,-2,0,10,-38,2065,-154,-161,3,1,0,0,-1,0,0,0,-100,158,158,158,158,171,172,172,174,3,0,0,1,1,-0.009400975610021406,-0.009826030376238082,6.2829560040419,0,0,0,2,9,8,0,1,10,9
2784,7986884,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,2,-1,-1,0,-2,-2,9,-36,2068,-154,-161,3,2,0,0,-1,0,0,0,-100,158,158,158,158,169,172,172,175,3,0,0,1,1,-0.009400975610021406,-0.009826030376238082,6.2829560040419,0,0,0,2,9,8,0,0,10,9
2788,7987897,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,1,-2,-1,3,-4,-1,13,-26,2070,-154,-162,3,1,0,0,-2,0,0,0,-100,158,158,158,158,169,178,172,174,3,0,0,1,1,-0.00940098544089114,-0.009887067461564758,6.282955717052597,0,0,0,2,9,8,0,1,11,9
2792,7988910,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,8,-59,875,2,-2,-1,0,-2,-1,3,-17,2069,-154,-162,3,2,0,0,-2,0,0,0,-100,158,158,158,158,174,177,172,176,3,0,0,1,1,-0.00940098544089114,-0.009887067461564758,6.282955717052597,0,0,0,2,9,8,0,0,11,9
2796,7989922,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,1,-2,0,2,-2,0,10,-16,2068,-153,-163,2,1,0,0,-2,0,0,0,-100,158,158,158,158,170,179,172,174,3,0,0,1,1,-0.009339651734686224,-0.009948396606507925,6.283016772299653,0,0,0,2,9,8,0,1,11,8
2800,7990935,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,1,-2,0,-1,0,1,15,-9,2059,-153,-163,2,2,0,0,-2,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.009339651734686224,-0.009948396606507925,6.283016772299653,0,0,0,2,9,8,0,1,11,8
2804,7991949,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,0,-1,0,-1,2,2,29,7,2049,-152,-164,2,1,0,0,-2,0,0,0,-100,158,158,158,158,172,178,173,174,3,0,0,1,1,-0.00927861975414659,-0.010009438866941611,6.283016792689613,0,0,0,2,9,8,0,2,10,8
2808,7992960,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,1,-1,0,1,1,2,38,19,2048,-152,-164,2,0,0,0,-1,0,0,0,-100,158,158,158,158,172,172,172,174,3,0,0,1,1,-0.00927861975414659,-0.010009438866941611,6.283016792689613,0,0,0,2,9,8,0,1,10,8
2812,7993972,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,0,0,0,-1,1,0,49,16,2048,-151,-164,2,1,0,0,-1,0,0,0,-100,158,158,158,158,172,174,172,175,3,0,0,1,1,-0.009217579789652017,-0.01000944400521031,6.283017098180137,0,0,0,2,9,8,0,2,9,8
2816,7994985,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,0,0,1,0,0,2,47,9,2042,-151,-164,2,0,0,0,0,0,0,0,-100,158,158,158,158,170,172,171,175,3,0,0,1,1,-0.009217579789652017,-0.01000944400521031,6.283017098180137,0,0,0,2,9,8,0,2,9,7
2820,7995997,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,0,1,-2,2,1,45,19,2032,-151,-165,3,0,0,0,0,0,0,0,-100,158,158,158,158,169,173,172,175,3,0,0,1,1,-0.009217895088518304,-0.01007019983036117,6.282955778112816,0,0,0,2,9,8,0,3,9,7
2824,7997010,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,1,1,0,2,1,67,33,2036,-151,-165,3,-1,0,0,1,0,0,0,-100,158,158,158,158,171,177,172,176,3,0,0,1,1,-0.009217895088518304,-0.01007019983036117,6.282955778112816,0,0,0,2,9,8,0,3,8,7
2828,7998022,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,1,1,-2,0,1,60,14,2029,-152,-164,3,-1,0,0,2,0,0,0,-100,158,158,158,158,171,179,172,175,3,0,0,1,1,-0.00927892522714576,-0.010009155690104077,6.2829557540341945,0,0,0,2,9,8,0,3,8,7
2832,7999035,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,1,1,-1,4,-1,69,-8,2020,-152,-164,3,-1,0,0,1,0,0,0,-100,158,158,158,158,172,178,171,175,3,0,0,1,1,-0.00927892522714576,-0.010009155690104077,6.2829557540341945,0,0,0,2,9,8,0,3,8,7
2836,8000047,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,2,1,-2,0,1,54,-9,2019,-152,-164,3,-1,0,0,2,0,0,0,-100,158,158,158,158,171,178,172,174,3,0,0,1,1,-0.00927892522714576,-0.010009155690104077,6.2829557540341945,0,0,0,2,9,8,0,3,7,7
2840,8001060,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,2,1,-1,1,0,35,-3,2029,-152,-164,3,-1,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,174,3,0,0,1,1,-0.00927892522714576,-0.010009155690104077,6.2829557540341945,0,0,0,2,9,8,0,3,7,7
2844,8002073,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,1,1,-1,0,0,32,-1,2031,-153,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,172,177,172,174,3,0,0,1,1,-0.009340258945441668,-0.00994782651849424,6.282894695061931,0,0,0,2,9,8,0,3,8,7
2848,8003085,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,1,1,-1,1,0,21,-19,2033,-153,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,170,173,171,175,3,0,0,1,1,-0.009340258945441668,-0.00994782651849424,6.282894695061931,0,0,0,2,9,8,0,3,8,7
2852,8004098,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,2,0,1,2,-1,6,-48,2038,-154,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,169,174,172,174,3,0,0,1,1,-0.009401287178594972,-0.009886780550446339,6.28289467847018,0,0,0,2,9,8,0,3,7,8
2856,8005110,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,0,1,0,-1,1,0,3,-51,2042,-154,-162,4,0,0,0,1,0,0,0,-100,158,158,158,158,170,173,171,173,3,0,0,1,1,-0.009401287178594972,-0.009886780550446339,6.28289467847018,0,0,0,2,9,8,0,2,8,8
2860,8006123,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,-1,1,0,-1,0,-1,-10,-58,2046,-154,-161,4,0,0,0,1,0,0,0,-100,158,158,158,158,170,173,172,175,3,0,0,1,1,-0.009401275484777294,-0.009825743465491366,6.2828949654870225,0,0,0,2,9,8,0,3,8,8
2864,8007135,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,0,0,-1,3,-1,-1,-22,-78,2059,-154,-161,4,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,171,174,3,0,0,1,1,-0.009401275484777294,-0.009825743465491366,6.2828949654870225,0,0,0,2,9,8,0,2,9,9
2868,8008150,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,1,0,-1,2,-2,-2,-38,-96,2062,-154,-161,4,1,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,175,3,0,0,1,1,-0.009401275484777294,-0.009825743465491366,6.2828949654870225,0,0,0,2,9,8,0,1,9,9
2872,8009160,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1569,0,-59,875,1,-1,-1,0,-3,-2,-38,-93,2057,-154,-161,4,1,0,0,-1,0,0,0,-100,158,158,158,158,172,177,171,173,3,0,0,1,1,-0.009401275484777294,-0.009825743465491366,6.2828949654870225,0,0,0,2,9,8,0,1,10,9
2876,8010173,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,0,-59,875,1,-1,-1,1,-3,0,-41,-73,2050,-154,-161,3,1,0,0,-1,0,0,0,-100,158,158,158,158,169,177,173,173,3,0,0,1,1,-0.009400975610021406,-0.009826030376238082,6.2829560040419,0,0,0,2,9,8,0,1,10,9
2880,8011185,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,0,-59,875,1,-1,-1,3,-3,-2,-39,-67,2045,-154,-161,3,1,0,0,-1,0,0,0,-100,158,158,158,158,170,179,172,174,3,0,0,1,1,-0.009400975610021406,-0.009826030376238082,6.2829560040419,0,0,0,2,9,8,0,1,10,9
2884,8012198,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,0,-59,875,2,-1,-1,2,-3,-1,-33,-67,2036,-153,-162,3,2,0,0,-1,0,0,0,-100,158,158,158,158,170,173,172,174,3,0,0,1,1,-0.009339945514975469,-0.009887074463871048,6.282956018808091,0,0,0,2,9,8,0,0,10,9
2888,8013210,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,1,-2,-1,-1,-2,-1,-31,-65,2027,-153,-162,3,2,0,0,-2,0,0,0,-100,158,158,158,158,173,173,171,174,3,0,0,1,1,-0.009339945514975469,-0.009887074463871048,6.282956018808091,0,0,0,2,9,8,0,1,11,9
2892,8014223,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,0,-2,-1,3,-4,-1,-59,-75,2024,-153,-163,2,1,0,0,-2,0,0,0,-100,158,158,158,158,171,179,172,174,3,0,0,1,1,-0.009339651734686224,-0.009948396606507925,6.283016772299653,0,0,0,2,9,8,0,2,11,9
2896,8015236,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,2,-2,0,2,-1,-2,-57,-37,2014,-153,-163,2,2,0,0,-3,0,0,0,-100,158,158,158,158,172,174,171,174,3,0,0,1,1,-0.009339651734686224,-0.009948396606507925,6.283016772299653,0,0,0,2,9,8,0,0,11,8
2900,8016252,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,1,-2,0,-3,-4,1,-48,-35,2001,-152,-163,2,1,0,0,-1,0,0,0,-100,158,158,158,158,171,178,172,172,3,0,0,1,1,-0.009278611789437475,-0.009948401745427438,6.283017075927026,0,0,0,2,9,8,0,1,11,8
2904,8017261,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,1,-1,0,2,1,1,-60,-46,1988,-152,-163,2,1,0,0,-1,0,1,0,-100,158,158,158,158,169,177,172,175,3,0,0,1,1,-0.009278611789437475,-0.009948401745427438,6.283017075927026,0,0,0,2,9,8,0,1,10,8
2908,8018273,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,0,0,1,-4,0,1,-42,-24,1971,-152,-163,2,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,174,3,0,0,1,1,-0.009278611789437475,-0.009948401745427438,6.283017075927026,0,0,0,2,9,8,0,2,9,7
2912,8019286,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,0,1,0,0,1,3,-51,-12,1963,-152,-163,2,0,0,0,1,0,0,0,-100,158,158,158,158,171,173,172,174,3,0,0,1,1,-0.009278611789437475,-0.009948401745427438,6.283017075927026,0,0,0,2,9,8,0,2,8,8
2916,8020298,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,1,1,0,2,0,-34,-2,1959,-152,-163,3,0,0,0,1,0,0,0,-100,158,158,158,158,169,178,172,174,3,0,0,1,1,-0.009278915399479778,-0.00994811856890454,6.282956037299489,0,0,0,2,9,8,0,3,8,7
2920,8021311,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,1,0,-2,0,-1,-16,-12,1951,-152,-163,3,-1,0,0,1,0,0,0,-100,158,158,158,158,173,173,173,175,3,0,0,1,1,-0.009278915399479778,-0.00994811856890454,6.282956037299489,0,0,0,2,9,8,0,3,8,8
2924,8022323,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,1,1,-1,2,0,-21,-25,1951,-153,-162,3,-1,0,0,1,0,0,0,-100,158,158,158,158,171,174,171,174,3,0,0,1,1,-0.009339945514975469,-0.009887074463871048,6.282956018808091,0,0,0,2,9,8,0,3,8,7
2928,8023336,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-2,2,1,-3,3,0,-11,-17,1955,-153,-162,3,-2,0,0,2,0,0,0,-100,158,158,158,158,172,173,171,175,3,0,0,1,1,-0.009339945514975469,-0.009887074463871048,6.282956018808091,0,0,0,2,9,8,0,4,7,7
2932,8024348,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,2,0,1,1,2,-1,-7,1959,-154,-161,3,-1,0,0,2,0,0,0,-100,158,158,158,158,172,173,171,174,3,0,0,1,1,-0.009400975610021406,-0.009826030376238082,6.2829560040419,0,0,0,2,9,8,0,3,7,8
2936,8025361,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,1,1,-1,1,1,15,2,1975,-154,-161,3,-1,0,0,2,0,0,0,-100,158,158,158,158,169,174,171,176,3,0,0,1,1,-0.009400975610021406,-0.009826030376238082,6.2829560040419,0,0,0,2,9,8,0,3,8,7
2940,8026373,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,2,1,-2,1,-1,9,-26,1990,-154,-160,4,-1,0,0,2,0,0,0,-100,158,158,158,158,169,178,172,176,3,0,0,1,1,-0.009401263817244284,-0.00976470638968352,6.282895252502667,0,0,0,2,9,8,0,3,7,7
2944,8027386,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-1,1,1,0,3,-2,6,-37,1997,-154,-160,4,-1,0,0,1,0,0,0,-100,158,158,158,158,171,179,171,174,3,0,0,1,1,-0.009401263817244284,-0.00976470638968352,6.282895252502667,0,0,0,2,9,8,0,3,8,7
2948,8028399,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,0,-59,876,-2,1,0,-1,0,0,9,-29,2004,-155,-159,4,-2,0,0,2,0,0,0,-100,158,158,158,158,171,178,172,174,3,0,0,1,1,-0.009462292028178396,-0.00970366047496718,6.282895243359661,0,0,0,2,9,8,0,4,8,8
2952,8029411,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,0,1,-1,2,0,0,-2,-27,2021,-155,-159,4,-1,0,1,1,0,0,0,-100,158,158,158,158,173,178,172,176,3,0,0,1,1,-0.009462292028178396,-0.00970366047496718,6.282895243359661,0,0,0,2,9,8,0,2,8,9
2956,8030424,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,0,0,-1,-1,0,-1,4,-30,2036,-155,-159,4,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,171,175,3,0,0,1,1,-0.009462292028178396,-0.00970366047496718,6.282895243359661,0,0,0,2,9,8,0,2,9,9
2960,8031436,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,0,0,-1,-1,-1,-1,1,-47,2039,-155,-159,4,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.009462292028178396,-0.00970366047496718,6.282895243359661,0,0,0,2,9,8,0,2,9,9
2964,8032449,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,0,0,-1,2,-1,0,6,-45,2051,-155,-158,3,0,0,0,0,0,0,0,-100,158,158,158,158,169,174,171,174,3,0,0,1,1,-0.009461986100621201,-0.009642912198555953,6.28295657070043,0,0,0,2,9,8,0,2,9,9
2968,8033461,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,1,0,-1,2,-2,-1,13,-34,2060,-155,-158,3,1,0,0,0,0,0,0,-100,158,158,158,158,170,173,173,176,3,0,0,1,1,-0.009461986100621201,-0.009642912198555953,6.28295657070043,0,0,0,2,9,8,0,1,9,9
2972,8034474,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,1,-1,-1,1,-2,-1,15,-35,2057,-155,-159,3,1,0,0,-1,0,0,0,-100,158,158,158,158,169,174,171,175,3,0,0,1,1,-0.00946199587967787,-0.009703949247820365,6.282956281851181,0,0,0,2,9,8,0,1,10,9
2976,8035486,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,1,-2,-1,3,-2,-1,14,-39,2063,-155,-159,3,1,0,0,-2,0,0,0,-100,158,158,158,158,171,180,172,173,3,0,0,1,1,-0.00946199587967787,-0.009703949247820365,6.282956281851181,0,0,0,2,9,8,0,1,11,9
2980,8036499,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,2,-2,-1,1,-2,0,10,-29,2066,-154,-160,2,2,0,0,-2,0,0,0,-100,158,158,158,158,171,178,171,172,3,0,0,1,1,-0.00940066778486511,-0.009765280201340154,6.283017329557682,0,0,0,2,9,8,0,0,11,9
2984,8037511,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,2,-2,0,0,1,-2,22,-18,2053,-154,-160,2,2,0,0,-2,0,0,0,-100,158,158,158,158,173,180,172,174,3,0,0,1,1,-0.00940066778486511,-0.009765280201340154,6.283017329557682,0,0,0,2,9,8,0,0,11,8
2988,8038524,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,1,-2,-1,2,-2,0,50,-8,2048,-153,-161,2,1,0,0,-2,0,0,0,-100,158,158,158,158,169,177,172,175,3,0,0,1,1,-0.009339635827821782,-0.00982632240855863,6.283017342497972,0,0,0,2,9,8,0,1,11,9
2992,8039536,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,1,-2,0,0,-2,1,37,-4,2052,-153,-161,2,1,0,0,-2,0,0,0,-100,158,158,158,158,173,178,172,175,3,0,0,1,1,-0.009339635827821782,-0.00982632240855863,6.283017342497972,0,0,0,2,9,8,0,1,11,8
2996,8040549,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,1,-2,0,0,-1,-1,32,-3,2047,-152,-162,2,1,0,0,-2,0,0,0,-100,158,158,158,158,169,173,171,174,3,0,0,1,1,-0.009278603850665397,-0.009887364633176299,6.283017359163581,0,0,0,2,9,8,0,1,11,8
3000,8041561,0,3,2,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,0,-1,0,-1,-1,1,35,9,2036,-152,-162,2,1,-2,-4,-2,3,6,-2,-100,167,164,176,158,170,174,172,175,3,0,0,1,1,-0.009278603850665397,-0.009887364633176299,6.283017359163581,0,3,2,2,9,8,0,2,10,8
3004,8042574,0,3,2,0,0,0,0,0,0,0,0,1,32,19,1000,2,9,8,0,1571,66,-59,876,0,-1,1,1,1,1,45,28,2030,-152,-162,2,1,-13,-27,-2,16,32,1,-100,165,163,175,158,169,178,171,175,3,0,0,1,1,-0.009278603850665397,-0.009887364633176299,6.283017359163581,0,3,2,2,9,8,0,2,10,7
