"Product","Blackbox flight data recorder by Nicholas Sherlock"
1300,6850102,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,1,1,0,0,-1,-1,-19,-28,2077,-182,-278,-652,1,0,0,1,0,0,0,-100,158,158,158,158,170,171,169,173,3,0,0,1,1,-0.010770129222350868,-0.017185947547575298,0.03970825903165793,0,0,0,3,12,8,0,2,11,8
1304,6851114,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,1,0,-1,0,-1,-2,-8,-38,2079,-182,-278,-652,1,0,0,1,0,0,0,-100,158,158,158,158,171,172,171,174,3,0,0,1,1,-0.010770129222350868,-0.017185947547575298,0.03970825903165793,0,0,0,3,12,8,0,2,12,9
1308,6852127,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,0,-1,-1,-1,-2,8,-55,2079,-182,-278,-652,0,0,0,0,0,0,0,-100,158,158,158,158,171,177,171,174,3,0,0,1,1,-0.010770129222350868,-0.017185947547575298,0.03970825903165793,0,0,0,3,12,8,0,3,12,9
1312,6853139,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,-1,-1,-1,-2,-3,10,-63,2082,-182,-278,-652,0,0,0,-1,0,0,0,-100,158,158,158,158,169,177,171,174,3,0,0,1,1,-0.010770129222350868,-0.017185947547575298,0.03970825903165793,0,0,0,3,12,8,0,3,13,9
1316,6854151,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-1,-2,-2,-2,-2,18,-57,2077,-182,-278,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,177,171,174,3,0,0,1,1,-0.010769604575593759,-0.017186276303602366,0.03976931403450576,0,0,0,3,12,8,0,4,13,10
1320,6855163,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-2,-2,-2,-1,-2,-1,38,-44,2067,-182,-278,-653,-2,0,0,-1,0,0,0,-100,158,158,158,158,169,178,172,172,3,0,0,1,1,-0.010769604575593759,-0.017186276303602366,0.03976931403450576,0,0,0,3,12,8,0,5,14,10
1324,6856176,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-2,-1,-1,-2,-1,51,-41,2060,-183,-279,-654,-1,0,0,-2,0,0,0,-100,158,158,158,158,169,177,170,174,3,0,0,1,1,-0.01082890252506945,-0.01724884692126727,0.03982953508516014,0,0,0,3,12,8,0,4,14,9
1328,6857188,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-2,-1,-2,-1,0,50,-46,2053,-183,-279,-654,-1,0,0,-2,0,0,0,-100,158,158,158,158,172,170,172,174,3,0,0,1,1,-0.01082890252506945,-0.01724884692126727,0.03982953508516014,0,0,0,3,12,8,0,4,14,9
1332,6858200,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-2,-2,-1,-1,-2,0,38,-40,2038,-184,-280,-655,-2,0,0,-2,0,0,0,-100,158,158,158,158,170,171,170,174,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,8,0,5,14,9
1336,6859212,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-2,-1,0,-1,-1,44,-15,2032,-184,-280,-655,-2,0,0,-2,0,0,0,-100,158,158,158,158,171,178,170,174,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,8,0,4,14,9
1340,6860225,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-2,0,-1,-2,0,41,-2,2035,-185,-281,-655,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,172,170,173,3,0,0,1,1,-0.010948017777618915,-0.017373664826598967,0.039888911349066386,0,0,0,3,12,8,0,4,14,8
1344,6861237,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-1,0,-1,-1,2,32,-2,2038,-185,-281,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,177,171,173,3,0,0,1,1,-0.010948017777618915,-0.017373664826598967,0.039888911349066386,0,0,0,3,12,8,0,4,13,8
1348,6862249,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,-1,-1,0,0,1,2,16,3,2034,-185,-282,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,177,172,173,3,0,0,1,1,-0.010946806079759041,-0.017434691160054916,0.039888598310761574,0,0,0,3,12,8,0,4,13,8
1352,6863262,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,0,1,1,0,-1,2,29,2039,-185,-282,-655,0,0,0,0,0,0,0,-100,158,158,158,158,171,177,170,173,3,0,0,1,1,-0.010946806079759041,-0.017434691160054916,0.039888598310761574,0,0,0,3,12,8,0,3,12,7
1356,6864274,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,0,1,0,0,0,0,43,2054,-185,-282,-655,0,0,0,0,0,0,0,-100,158,158,158,158,172,176,171,174,3,0,0,1,1,-0.010946806079759041,-0.017434691160054916,0.039888598310761574,0,0,0,3,12,8,0,3,12,7
1360,6865286,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,0,1,0,-1,2,6,33,2063,-185,-282,-655,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,170,174,3,0,0,1,1,-0.010946806079759041,-0.017434691160054916,0.039888598310761574,0,0,0,3,12,8,0,3,12,7
1364,6866301,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,0,1,-1,0,2,3,14,2064,-185,-282,-654,0,0,0,0,0,0,0,-100,158,158,158,158,169,177,169,174,3,0,0,1,1,-0.010947338311863772,-0.017434356994026956,0.039827543065966704,0,0,0,3,12,8,0,3,12,7
1368,6867311,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,0,0,2,0,0,2,-2,4,2065,-185,-282,-654,0,0,0,0,0,0,0,-100,158,158,158,158,172,171,170,174,3,0,0,1,1,-0.010947338311863772,-0.017434356994026956,0.039827543065966704,0,0,0,3,12,8,0,3,12,6
1372,6868323,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,0,2,0,-2,1,-2,7,2068,-185,-281,-653,0,0,0,0,0,0,0,-100,158,158,158,158,170,170,170,174,3,0,0,1,1,-0.010949078504292315,-0.017372996404817487,0.03976680099473731,0,0,0,3,12,8,0,3,12,6
1376,6869335,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,-1,2,-1,-2,0,16,7,2068,-185,-281,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,170,172,170,172,3,0,0,1,1,-0.010949078504292315,-0.017372996404817487,0.03976680099473731,0,0,0,3,12,8,0,3,13,6
1380,6870350,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-1,-1,1,-2,-2,0,23,-11,2064,-185,-282,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,177,170,173,3,0,0,1,1,-0.010948402744480213,-0.017433688613844645,0.039705432689013866,0,0,0,3,12,8,0,4,13,7
1384,6871360,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-1,-2,1,-2,-2,1,24,-30,2055,-185,-282,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,176,170,173,3,0,0,1,1,-0.010948402744480213,-0.017433688613844645,0.039705432689013866,0,0,0,3,12,8,0,4,14,7
1388,6872372,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-2,-2,0,-2,-2,0,32,-35,2046,-186,-283,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,171,176,170,172,3,0,0,1,1,-0.011008229637433392,-0.017495926793660743,0.039704585915476334,0,0,0,3,12,8,0,5,14,8
1392,6873384,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-2,-2,0,-1,-3,-2,44,-29,2049,-186,-283,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,171,177,170,174,3,0,0,1,1,-0.011008229637433392,-0.017495926793660743,0.039704585915476334,0,0,0,3,12,8,0,5,14,8
1396,6874397,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-2,-2,-1,-1,-2,-2,57,-34,2055,-187,-284,-652,-2,0,0,-2,0,0,0,-100,158,158,158,158,170,170,170,175,3,0,0,1,1,-0.011068056668226883,-0.017558164955717714,0.039703735490733326,0,0,0,3,12,8,0,5,14,9
1400,6875409,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-1,-2,-1,1,-2,0,55,-66,2054,-187,-284,-652,-2,0,1,-2,0,0,0,-100,158,158,158,158,170,172,171,174,3,0,0,1,1,-0.011068056668226883,-0.017558164955717714,0.039703735490733326,0,0,0,3,12,8,0,4,14,9
1404,6876421,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-1,-1,-1,-1,0,-2,56,-74,2054,-187,-285,-652,0,0,0,-2,0,0,0,-100,158,158,158,158,170,170,170,174,3,0,0,1,1,-0.011066850742568544,-0.017619191431684333,0.039703418912110905,0,0,0,3,12,8,0,4,13,9
1408,6877433,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,-1,-1,-2,0,0,-2,76,-62,2057,-187,-285,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,168,172,171,174,3,0,0,1,1,-0.011066850742568544,-0.017619191431684333,0.039703418912110905,0,0,0,3,12,8,0,4,13,10
1412,6878446,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,0,-1,1,-1,-2,90,-46,2065,-188,-286,-653,0,0,0,0,0,0,0,-100,158,158,158,158,169,176,171,174,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,8,0,3,12,9
1416,6879458,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,0,-1,0,2,-1,108,-46,2064,-188,-286,-653,0,0,0,0,0,0,0,-100,158,158,158,158,170,178,170,175,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,8,0,3,12,9
1420,6880470,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,1,-1,0,1,1,117,-64,2054,-188,-286,-654,0,0,0,1,0,0,0,-100,158,158,158,158,172,178,172,174,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,11,9
1424,6881482,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,1,1,-1,-1,1,0,136,-62,2053,-188,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,172,170,171,174,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,2,11,9
1428,6882495,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,1,-1,1,-1,-1,149,-55,2051,-188,-286,-654,0,0,0,1,0,0,0,-100,158,158,158,158,170,177,170,175,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,11,9
1432,6883507,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,1,1,-1,2,-1,0,140,-62,2041,-188,-286,-654,0,0,0,1,0,0,0,-100,158,158,158,158,168,171,171,174,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,2,11,9
1436,6884519,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,1,1,0,0,2,-1,148,-51,2031,-188,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,169,171,170,175,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,2,11,8
1440,6885531,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,0,1,0,0,1,0,149,-42,2022,-188,-286,-654,0,0,0,1,0,0,0,-100,158,158,158,158,170,178,170,173,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,11,8
1444,6886544,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,1,1,0,2,2,1,148,-38,2023,-187,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,172,172,169,173,3,0,0,1,1,-0.01106456535701862,-0.017680893462796776,0.039825213177724986,0,0,0,3,12,8,0,2,11,8
1448,6887556,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,850,1,2,0,1,2,0,139,-24,2026,-187,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,171,179,171,172,3,0,0,1,1,-0.01106456535701862,-0.017680893462796776,0.039825213177724986,0,0,0,3,12,8,0,2,10,8
1452,6888568,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,850,1,2,0,2,3,1,115,-20,2029,-187,-285,-654,1,0,0,2,0,0,0,-100,158,158,158,158,170,177,170,174,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,8,0,2,10,8
1456,6889581,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,850,2,2,1,2,2,2,86,-18,2025,-187,-285,-654,2,0,0,2,0,0,0,-100,158,158,158,158,171,177,170,174,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,8,0,1,10,7
1460,6890593,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,850,2,3,1,2,2,2,64,-5,2024,-185,-284,-654,2,0,0,2,0,0,0,-100,158,158,158,158,170,171,171,174,3,0,0,1,1,-0.01094491872621721,-0.017556409785200344,0.03982691722324083,0,0,0,3,12,8,0,1,9,7
1464,6891605,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,2,3,1,1,3,1,43,9,2034,-185,-284,-654,2,0,0,3,0,0,0,-100,158,158,158,158,170,177,171,173,3,0,0,1,1,-0.01094491872621721,-0.017556409785200344,0.03982691722324083,0,0,0,3,12,8,0,1,9,7
1468,6892617,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,2,3,1,2,2,1,24,10,2041,-184,-282,-653,2,0,0,3,0,0,0,-100,158,158,158,158,172,171,171,175,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,8,0,1,9,7
1472,6893630,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,2,3,1,3,2,2,18,-5,2044,-184,-282,-653,2,0,0,3,0,0,0,-100,158,158,158,158,171,173,171,175,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,8,0,1,9,7
1476,6894644,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,2,2,1,2,2,0,15,-8,2052,-183,-281,-652,2,0,0,3,0,0,0,-100,158,158,158,158,170,178,171,174,3,0,0,1,1,-0.010827543137514247,-0.017370238646834624,0.039706805711800214,0,0,0,3,12,8,0,1,10,7
1480,6895654,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,2,2,1,1,0,0,1,-5,2063,-183,-281,-652,2,0,0,2,0,0,0,-100,158,158,158,158,172,172,169,173,3,0,0,1,1,-0.010827543137514247,-0.017370238646834624,0.039706805711800214,0,0,0,3,12,8,0,1,10,7
1484,6896667,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,1,2,1,2,0,-1,-1,-6,2067,-182,-279,-652,2,0,0,2,0,0,0,-100,158,158,158,158,170,176,170,175,3,0,0,1,1,-0.010768922886977653,-0.01724697396884345,0.03970795110261163,0,0,0,3,12,8,0,2,10,7
1488,6897679,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,1,1,0,0,0,-1,6,-24,2068,-182,-279,-652,1,0,0,2,0,0,0,-100,158,158,158,158,170,177,170,174,3,0,0,1,1,-0.010768922886977653,-0.01724697396884345,0.03970795110261163,0,0,0,3,12,8,0,2,11,8
1492,6898692,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,1,1,0,-2,0,-1,10,-46,2069,-181,-279,-651,1,0,0,1,0,0,0,-100,158,158,158,158,170,178,170,172,3,0,0,1,1,-0.010708416619230656,-0.017245435277219112,0.03964742218185129,0,0,0,3,12,8,0,2,11,8
1496,6899703,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,0,0,-1,1,-1,-2,13,-51,2066,-181,-279,-651,0,0,0,0,0,0,0,-100,158,158,158,158,168,177,171,174,3,0,0,1,1,-0.010708416619230656,-0.017245435277219112,0.03964742218185129,0,0,0,3,12,8,0,3,12,9
1500,6900716,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,0,-1,-1,-1,-1,-2,24,-41,2065,-181,-279,-652,0,0,0,-1,0,0,0,-100,158,158,158,158,170,177,171,174,3,0,0,1,1,-0.01070789015606237,-0.017245762149311172,0.03970847720462486,0,0,0,3,12,8,0,3,13,9
1504,6901728,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-1,-1,-2,-2,-2,0,32,-47,2057,-181,-279,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,176,170,175,3,0,0,1,1,-0.01070789015606237,-0.017245762149311172,0.03970847720462486,0,0,0,3,12,8,0,4,13,10
1508,6902740,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-1,-1,-2,-1,-1,-1,51,-58,2058,-182,-279,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,171,170,172,3,0,0,1,1,-0.010768396376732778,-0.017247302688105037,0.03976900615378025,0,0,0,3,12,8,0,4,13,10
1512,6903752,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-1,-2,-2,-2,-2,-2,48,-56,2057,-182,-279,-653,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,171,170,174,3,0,0,1,1,-0.010768396376732778,-0.017247302688105037,0.03976900615378025,0,0,0,3,12,8,0,4,14,10
1516,6904765,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-2,-2,-2,-2,-2,-1,39,-55,2053,-183,-280,-654,-2,0,0,-2,0,0,0,-100,158,158,158,158,170,172,172,173,3,0,0,1,1,-0.010827692538385805,-0.017309873276487142,0.03982922550118855,0,0,0,3,12,8,0,5,14,10
1520,6905777,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-1,-2,-2,-1,-2,-1,35,-45,2044,-183,-280,-654,-1,0,0,-2,0,0,0,-100,158,158,158,158,169,177,170,173,3,0,0,1,1,-0.010827692538385805,-0.017309873276487142,0.03982922550118855,0,0,0,3,12,8,0,4,14,10
1524,6906789,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-1,-2,-1,-2,0,0,38,-29,2045,-184,-281,-655,-1,0,0,-2,0,0,0,-100,158,158,158,158,169,177,170,175,3,0,0,1,1,-0.01088698502505197,-0.017372447483884113,0.03988944131418331,0,0,0,3,12,8,0,4,14,9
1528,6907801,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,83,-61,851,-2,-2,-1,0,-1,1,17,-30,2037,-184,-281,-655,-2,0,0,-2,0,0,0,-100,158,158,158,158,170,177,171,174,3,0,0,1,1,-0.01088698502505197,-0.017372447483884113,0.03988944131418331,0,0,0,3,12,8,0,5,14,9
1532,6908814,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-1,0,0,-1,0,5,-15,2029,-184,-282,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,176,171,175,3,0,0,1,1,-0.01088577327839868,-0.017433473826540702,0.03988913013800982,0,0,0,3,12,8,0,4,13,8
1536,6909826,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-1,0,-1,0,-1,2,-1,2031,-184,-282,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,172,170,175,3,0,0,1,1,-0.01088577327839868,-0.017433473826540702,0.03988913013800982,0,0,0,3,12,8,0,4,13,8
1540,6910840,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,-1,1,0,-1,1,-14,-6,2043,-185,-282,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,171,170,174,3,0,0,1,1,-0.010946806079759041,-0.017434691160054916,0.039888598310761574,0,0,0,3,12,8,0,3,13,7
1544,6911851,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,-1,1,-1,1,2,-21,-17,2045,-185,-282,-655,0,0,0,-1,0,0,0,-100,158,158,158,158,171,170,171,173,3,0,0,1,1,-0.010946806079759041,-0.017434691160054916,0.039888598310761574,0,0,0,3,12,8,0,3,13,7
1548,6912863,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,0,1,1,1,3,-29,-16,2040,-185,-282,-654,-1,0,0,0,0,0,0,-100,158,158,158,158,169,171,172,174,3,0,0,1,1,-0.010947338311863772,-0.017434356994026956,0.039827543065966704,0,0,0,3,12,8,0,3,12,7
1552,6913875,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,0,2,-1,0,2,-46,-4,2043,-185,-282,-654,0,0,0,0,0,0,0,-100,158,158,158,158,169,179,170,172,3,0,0,1,1,-0.010947338311863772,-0.017434356994026956,0.039827543065966704,0,0,0,3,12,8,0,3,12,6
1556,6914887,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,0,2,0,-1,1,-48,6,2041,-185,-282,-653,-1,0,0,0,0,0,0,-100,158,158,158,158,172,177,172,174,3,0,0,1,1,-0.010947870533437489,-0.01743402281195694,0.03976648785873645,0,0,0,3,12,8,0,4,12,6
1560,6915900,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,-1,2,0,-1,1,-42,4,2040,-185,-282,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,169,177,170,173,3,0,0,1,1,-0.010947870533437489,-0.01743402281195694,0.03976648785873645,0,0,0,3,12,8,0,3,13,6
1564,6916912,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-1,2,-2,-1,2,-39,-2,2040,-185,-282,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,177,170,174,3,0,0,1,1,-0.010947870533437489,-0.01743402281195694,0.03976648785873645,0,0,0,3,12,8,0,4,13,6
1568,6917924,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-1,1,-1,-2,2,-42,-11,2036,-185,-282,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,176,170,172,3,0,0,1,1,-0.010947870533437489,-0.01743402281195694,0.03976648785873645,0,0,0,3,12,8,0,4,13,7
1572,6918937,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-2,1,-4,-2,0,-33,-1,2037,-186,-283,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,171,170,170,174,3,0,0,1,1,-0.011008229637433392,-0.017495926793660743,0.039704585915476334,0,0,0,3,12,8,0,4,14,7
1576,6919949,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-2,-2,1,0,-2,-1,-26,3,2042,-186,-283,-652,-2,0,0,-2,0,0,0,-100,158,158,158,158,172,172,170,174,3,0,0,1,1,-0.011008229637433392,-0.017495926793660743,0.039704585915476334,0,0,0,3,12,8,0,5,14,7
1580,6920961,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-2,-2,0,-3,-3,0,-28,-8,2047,-187,-284,-651,-2,0,0,-2,0,0,0,-100,158,158,158,158,169,176,171,173,3,0,0,1,1,-0.011068592669165751,-0.017557827088856115,0.03964268027881805,0,0,0,3,12,8,0,5,14,8
1584,6921973,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-2,-3,0,-2,-2,0,-20,-25,2042,-187,-284,-651,-2,0,0,-2,0,0,0,-100,158,158,158,158,170,172,171,174,3,0,0,1,1,-0.011068592669165751,-0.017557827088856115,0.03964268027881805,0,0,0,3,12,8,0,5,15,8
1588,6922986,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-2,-1,0,-2,-1,-11,-29,2044,-187,-285,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,177,171,173,3,0,0,1,1,-0.011066850742568544,-0.017619191431684333,0.039703418912110905,0,0,0,3,12,8,0,4,14,9
1592,6923998,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-2,-1,0,-1,-2,11,-27,2053,-187,-285,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,171,176,170,173,3,0,0,1,1,-0.011066850742568544,-0.017619191431684333,0.039703418912110905,0,0,0,3,12,8,0,4,14,9
1596,6925010,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,-1,-1,-1,0,-1,-1,25,-36,2057,-188,-286,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,177,170,174,3,0,0,1,1,-0.011126677989263024,-0.017681429583520814,0.03970256308413615,0,0,0,3,12,8,0,4,13,9
1600,6926022,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,-1,-1,1,0,-1,34,-49,2059,-188,-286,-652,0,0,0,-1,0,0,0,-100,158,158,158,158,171,176,171,174,3,0,0,1,1,-0.011126677989263024,-0.017681429583520814,0.03970256308413615,0,0,0,3,12,8,0,3,13,9
1604,6927043,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,50,-61,851,0,0,-1,1,0,-1,40,-57,2052,-188,-286,-653,0,0,0,0,0,0,0,-100,158,158,158,158,172,178,170,175,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,8,0,3,12,9
