"Product","Blackbox flight data recorder by Nicholas Sherlock"
3924,10775222,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,-1,-1,0,-3,0,-1,38,-35,2063,-197,266,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,170,179,171,175,3,0,0,1,1,-0.019427114378122216,-0.0055489936964783215,2.4231056616247093,0,0,0,5,8,8,0,6,9,8
3928,10776234,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,-1,-1,-1,1,0,0,47,-46,2065,-198,266,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,6,9,9
3932,10777246,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,-1,-1,0,-1,-2,59,-53,2063,-198,266,-30675,0,0,0,-1,0,0,0,-100,158,158,158,158,172,180,173,176,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,5,9,9
3936,10778259,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,-1,-1,-1,-1,-2,-1,53,-63,2071,-199,266,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,172,173,175,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,6,9,9
3940,10779272,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,-1,-1,-1,-1,0,44,-72,2068,-199,266,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,179,172,174,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,9,9
3944,10780284,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,-1,-1,-1,-1,1,-1,49,-64,2060,-200,266,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,172,173,175,3,0,0,1,1,-0.019490998184039276,-0.005722129116144448,2.4232804081656423,0,0,0,5,8,8,0,6,9,9
3948,10781296,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,-1,0,-1,1,0,-1,52,-68,2052,-200,266,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.019490998184039276,-0.005722129116144448,2.4232804081656423,0,0,0,5,8,8,0,6,8,9
3952,10782309,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,0,-1,0,2,-1,66,-73,2048,-200,267,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,169,180,172,175,3,0,0,1,1,-0.019548139116899357,-0.005700689420876204,2.423281776727476,0,0,0,5,8,8,0,5,8,9
3956,10783321,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,1,-1,-1,1,0,61,-79,2044,-200,267,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,174,173,175,3,0,0,1,1,-0.019548139116899357,-0.005700689420876204,2.423281776727476,0,0,0,5,8,8,0,5,7,9
3960,10784334,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,1,-1,1,1,-1,69,-67,2045,-200,267,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.019548139116899357,-0.005700689420876204,2.423281776727476,0,0,0,5,8,8,0,5,7,9
3964,10785347,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,0,-1,1,1,0,71,-59,2041,-200,267,-30675,1,0,0,0,0,0,0,-100,158,158,158,158,175,179,172,177,3,0,0,1,1,-0.019548139116899357,-0.005700689420876204,2.423281776727476,0,0,0,5,8,8,0,5,8,9
3968,10786359,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,1,0,0,2,1,61,-65,2036,-200,267,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.019548139116899357,-0.005700689420876204,2.423281776727476,0,0,0,5,8,8,0,5,7,8
3972,10787371,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,1,2,0,0,2,1,48,-66,2027,-200,267,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.019548139116899357,-0.005700689420876204,2.423281776727476,0,0,0,5,8,8,0,4,6,8
3976,10788384,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,1,1,0,0,1,2,41,-57,2019,-199,267,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,169,179,173,176,3,0,0,1,1,-0.0195266839537091,-0.0056435397577296875,2.4232814058674066,0,0,0,5,8,8,0,4,7,8
3980,10789396,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,1,1,1,1,0,2,31,-47,2017,-199,267,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,171,178,173,174,3,0,0,1,1,-0.0195266839537091,-0.0056435397577296875,2.4232814058674066,0,0,0,5,8,8,0,4,7,7
3984,10790409,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,1,1,1,1,1,2,27,-45,2021,-198,267,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,172,174,173,174,3,0,0,1,1,-0.019505228780539296,-0.005586390156218757,2.4232810387447024,0,0,0,5,8,8,0,4,7,7
3988,10791421,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,1,1,1,1,0,3,11,-57,2024,-198,267,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,171,174,172,176,3,0,0,1,1,-0.019505228780539296,-0.005586390156218757,2.4232810387447024,0,0,0,5,8,8,0,4,7,7
3992,10792435,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,1,1,-1,1,2,7,-58,2022,-198,266,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,172,174,172,175,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,5,7,7
3996,10793446,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,0,1,0,1,1,-4,-57,2016,-198,266,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,172,176,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,5,8,7
4000,10794459,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,1,1,-1,-1,1,-20,-55,2014,-197,267,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,177,172,176,3,0,0,1,1,-0.0194837735976553,-0.005529240616156894,2.4232806753593388,0,0,0,5,8,8,0,5,7,7
4004,10795471,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,0,1,0,-1,-1,-26,-57,2016,-197,267,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,173,176,3,0,0,1,1,-0.0194837735976553,-0.005529240616156894,2.4232806753593388,0,0,0,5,8,8,0,5,8,7
4008,10796484,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,0,0,1,0,0,-1,-29,-58,2022,-197,267,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,169,177,172,177,3,0,0,1,1,-0.01948425353191057,-0.005527548961689055,2.423107034146418,0,0,0,5,8,8,0,5,8,7
4012,10797496,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,75,-92,874,-1,-1,0,-1,0,0,-32,-63,2027,-197,267,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,174,173,175,3,0,0,1,1,-0.01948425353191057,-0.005527548961689055,2.423107034146418,0,0,0,5,8,8,0,6,9,8
4016,10798509,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,-1,-1,0,0,-2,-1,-28,-58,2027,-197,267,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,178,172,174,3,0,0,1,1,-0.01948425353191057,-0.005527548961689055,2.423107034146418,0,0,0,5,8,8,0,6,9,8
4020,10799521,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,-1,-1,-1,0,-1,-2,-14,-54,2029,-197,267,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,173,172,175,3,0,0,1,1,-0.01948425353191057,-0.005527548961689055,2.423107034146418,0,0,0,5,8,8,0,6,9,9
4024,10800534,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,-1,-1,-1,-2,-1,-1,-16,-62,2027,-198,268,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,173,172,176,3,0,0,1,1,-0.01956285282988199,-0.0055632520589321555,2.423108774591723,0,0,0,5,8,8,0,6,9,9
4028,10801546,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,-1,-1,-1,-1,0,0,-15,-68,2033,-198,268,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,180,172,176,3,0,0,1,1,-0.01956285282988199,-0.0055632520589321555,2.423108774591723,0,0,0,5,8,8,0,6,9,9
4032,10802559,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,-1,-1,-1,0,0,0,-10,-61,2040,-199,268,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,173,173,176,3,0,0,1,1,-0.019583824940453562,-0.005622100169324407,2.423282782019412,0,0,0,5,8,8,0,6,9,9
4036,10803571,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,-1,-1,-1,0,-1,-2,0,-47,2043,-199,268,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,177,172,177,3,0,0,1,1,-0.019583824940453562,-0.005622100169324407,2.423282782019412,0,0,0,5,8,8,0,6,9,9
4040,10804585,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,-1,-1,0,-1,-2,11,-44,2043,-199,268,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.019583824940453562,-0.005622100169324407,2.423282782019412,0,0,0,5,8,8,0,5,9,9
4044,10805596,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,0,-1,0,0,0,22,-51,2044,-199,268,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,173,175,3,0,0,1,1,-0.019583824940453562,-0.005622100169324407,2.423282782019412,0,0,0,5,8,8,0,5,8,9
4048,10806609,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,1,-1,0,0,0,31,-55,2046,-200,268,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,172,172,177,3,0,0,1,1,-0.019605280076251543,-0.005679249857823088,2.423283151478856,0,0,0,5,8,8,0,5,7,9
4052,10807621,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,1,-1,1,1,-2,51,-49,2051,-200,268,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,180,173,173,3,0,0,1,1,-0.019605280076251543,-0.005679249857823088,2.423283151478856,0,0,0,5,8,8,0,5,7,9
4056,10808635,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,1,-1,1,0,-1,57,-46,2058,-199,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,172,170,176,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,5,7,9
4060,10809646,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,1,1,0,0,2,1,61,-55,2061,-199,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,174,172,174,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,4,7,8
4064,10810659,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,1,1,0,1,2,2,52,-64,2053,-199,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,172,173,172,175,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,4,7,8
4068,10811671,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,2,0,0,2,0,49,-48,2046,-199,269,-30675,0,0,0,2,0,0,0,-100,158,158,158,158,171,174,172,176,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,5,6,8
4072,10812684,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,1,1,0,2,0,0,47,-51,2042,-198,269,-30675,0,0,0,2,0,0,0,-100,158,158,158,158,170,179,173,175,3,0,0,1,1,-0.01961951083633436,-0.005543511061525619,2.423283800039542,0,0,0,5,8,8,0,4,7,8
4076,10813696,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,1,2,1,-1,0,1,40,-50,2040,-198,269,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.01961951083633436,-0.005543511061525619,2.423283800039542,0,0,0,5,8,8,0,4,6,7
4080,10814709,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,1,1,0,2,1,27,-53,2037,-197,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,178,171,176,3,0,0,1,1,-0.019598055709097513,-0.005486361471100265,2.4232834394554628,0,0,0,5,8,8,0,5,7,7
4084,10815721,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,0,1,1,2,0,2,2,-55,2033,-197,269,-30675,0,0,0,2,0,0,0,-100,158,158,158,158,172,177,173,176,3,0,0,1,1,-0.019598055709097513,-0.005486361471100265,2.4232834394554628,0,0,0,5,8,8,0,5,7,7
4088,10816734,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,1,1,1,-1,1,1,6,-38,2031,-196,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,172,179,171,176,3,0,0,1,1,-0.01957660057273219,-0.005429211942120649,2.42328308260872,0,0,0,5,8,8,0,4,7,7
4092,10817746,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,0,-92,874,1,0,1,2,-1,0,3,-31,2034,-196,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,173,178,172,176,3,0,0,1,1,-0.01957660057273219,-0.005429211942120649,2.42328308260872,0,0,0,5,8,8,0,4,8,7
4096,10818759,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,0,1,-1,1,-1,5,-23,2043,-196,268,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.01951945947520478,-0.005450651473446255,2.4232816960652306,0,0,0,5,8,8,0,5,8,7
4100,10819771,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,0,1,-1,-1,1,-4,-22,2044,-196,268,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,172,173,173,175,3,0,0,1,1,-0.01951945947520478,-0.005450651473446255,2.4232816960652306,0,0,0,5,8,8,0,5,8,7
4104,10820784,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,0,0,1,-1,1,2,-17,2048,-196,269,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,175,3,0,0,1,1,-0.019577071823069093,-0.005427512225218978,2.4231094411563325,0,0,0,5,8,8,0,5,8,8
4108,10821796,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,-1,0,-2,-1,-2,14,-13,2054,-196,269,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,173,174,173,174,3,0,0,1,1,-0.019577071823069093,-0.005427512225218978,2.4231094411563325,0,0,0,5,8,8,0,5,9,8
4112,10822809,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,-1,0,-1,-1,-1,18,-26,2055,-197,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,179,171,176,3,0,0,1,1,-0.01959853192125813,-0.005484659888904453,2.423109797755253,0,0,0,5,8,8,0,6,9,8
4116,10823821,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,-1,0,-2,0,-1,19,-29,2058,-197,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,174,178,173,176,3,0,0,1,1,-0.01959853192125813,-0.005484659888904453,2.423109797755253,0,0,0,5,8,8,0,6,9,8
4120,10824834,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,-1,-1,-2,-1,0,18,-26,2056,-197,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.01959853192125813,-0.005484659888904453,2.423109797755253,0,0,0,5,8,8,0,6,9,9
4124,10825846,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,-1,-1,1,-1,-1,31,-24,2054,-197,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,174,172,175,3,0,0,1,1,-0.01959853192125813,-0.005484659888904453,2.423109797755253,0,0,0,5,8,8,0,6,9,9
4128,10826859,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,-1,-1,-2,-1,-2,46,-15,2060,-198,269,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,178,173,176,3,0,0,1,1,-0.01961951083633436,-0.005543511061525619,2.423283800039542,0,0,0,5,8,8,0,6,9,9
4132,10827871,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,-1,-1,0,0,-1,54,-22,2068,-198,269,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,174,173,175,3,0,0,1,1,-0.01961951083633436,-0.005543511061525619,2.423283800039542,0,0,0,5,8,8,0,6,9,9
4136,10828885,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,-1,-1,1,0,-1,60,-23,2062,-199,269,-30675,0,0,0,-1,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,5,9,9
4140,10829896,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,-1,0,-1,-2,1,-1,64,-23,2052,-199,269,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,170,173,174,175,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,6,8,9
4144,10830909,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,0,-1,2,1,-1,73,-19,2048,-199,269,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,174,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,5,8,9
4148,10831921,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,0,0,0,1,-1,71,-17,2046,-199,269,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,176,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,5,8,8
4152,10832934,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,0,1,0,1,2,1,69,-26,2043,-199,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,180,171,176,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,5,7,8
4156,10833946,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,1,1,0,0,1,1,69,-31,2033,-199,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,174,178,172,176,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,4,7,8
4160,10834959,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,1,1,0,1,1,0,77,-39,2028,-199,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,178,173,175,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,4,7,8
4164,10835971,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,1,1,0,1,1,0,75,-46,2021,-199,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,170,179,173,175,3,0,0,1,1,-0.01964096595417735,-0.00560066071358345,2.4232841643609815,0,0,0,5,8,8,0,4,7,8
4168,10836984,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-92,874,1,1,1,0,3,1,64,-53,2014,-198,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,170,178,172,176,3,0,0,1,1,-0.01961951083633436,-0.005543511061525619,2.423283800039542,0,0,0,5,8,8,0,4,7,7
4172,10837996,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,25,-92,873,1,2,1,2,2,2,39,-55,2012,-198,269,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,170,179,172,174,3,0,0,1,1,-0.01961951083633436,-0.005543511061525619,2.423283800039542,0,0,0,5,8,8,0,4,6,7
4176,10839009,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,1,1,1,0,1,2,29,-43,2011,-197,269,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,171,174,173,176,3,0,0,1,1,-0.019598055709097513,-0.005486361471100265,2.4232834394554628,0,0,0,5,8,8,0,4,7,7
4180,10840021,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,0,1,1,1,0,-1,19,-37,2010,-197,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,178,172,174,3,0,0,1,1,-0.019598055709097513,-0.005486361471100265,2.4232834394554628,0,0,0,5,8,8,0,5,7,7
4184,10841034,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,0,1,1,-1,1,-1,10,-42,2013,-197,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,171,174,171,176,3,0,0,1,1,-0.019598055709097513,-0.005486361471100265,2.4232834394554628,0,0,0,5,8,8,0,5,7,7
4188,10842046,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,0,1,1,0,0,1,-11,-57,2017,-197,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,178,172,177,3,0,0,1,1,-0.019598055709097513,-0.005486361471100265,2.4232834394554628,0,0,0,5,8,8,0,5,7,7
4192,10843059,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,0,1,1,-1,0,0,-16,-57,2020,-196,269,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,173,177,3,0,0,1,1,-0.01957660057273219,-0.005429211942120649,2.42328308260872,0,0,0,5,8,8,0,5,7,7
4196,10844071,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,0,0,1,0,-1,1,-14,-52,2026,-196,269,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,176,3,0,0,1,1,-0.01957660057273219,-0.005429211942120649,2.42328308260872,0,0,0,5,8,8,0,5,8,7
4200,10845084,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,0,-1,0,-1,-1,1,-12,-52,2033,-196,269,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,173,172,173,174,3,0,0,1,1,-0.019577071823069093,-0.005427512225218978,2.4231094411563325,0,0,0,5,8,8,0,5,9,8
4204,10846096,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,0,0,0,1,-16,-54,2035,-196,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,180,172,176,3,0,0,1,1,-0.019577071823069093,-0.005427512225218978,2.4231094411563325,0,0,0,5,8,8,0,6,9,8
4208,10847109,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,0,-2,-1,-1,-27,-50,2033,-197,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,172,173,176,3,0,0,1,1,-0.01959853192125813,-0.005484659888904453,2.423109797755253,0,0,0,5,8,8,0,6,9,8
4212,10848121,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,-1,0,-2,-1,-22,-47,2035,-197,269,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,174,174,172,175,3,0,0,1,1,-0.01959853192125813,-0.005484659888904453,2.423109797755253,0,0,0,5,8,8,0,6,9,9
4216,10849134,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,-1,0,-2,-2,-11,-45,2037,-198,270,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,174,172,176,3,0,0,1,1,-0.01967665190529906,-0.0055220717136117425,2.4232851899713235,0,0,0,5,8,8,0,6,9,9
4220,10850146,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,-1,-3,0,-3,0,-55,2034,-198,270,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,174,172,176,3,0,0,1,1,-0.01967665190529906,-0.0055220717136117425,2.4232851899713235,0,0,0,5,8,8,0,6,9,9
4224,10851159,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,-1,0,0,-1,4,-66,2035,-198,270,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,178,172,177,3,0,0,1,1,-0.01967665190529906,-0.0055220717136117425,2.4232851899713235,0,0,0,5,8,8,0,6,9,9
4228,10852171,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1578,91,-92,873,-1,-1,-1,-1,-1,0,8,-65,2037,-198,270,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,179,172,176,3,0,0,1,1,-0.01967665190529906,-0.0055220717136117425,2.4232851899713235,0,0,0,5,8,8,0,6,9,9
