"Product","Blackbox flight data recorder by Nicholas Sherlock"
1056,30302343,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,0,-1,2,2,-2,45,-39,2024,-253,-229,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,172,174,174,3,0,0,1,1,-0.015414611173761967,-0.014009194360438793,0.004042768321646084,0,0,0,4,11,7,0,4,11,8
1060,30303355,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,0,-1,0,0,-2,60,-39,2024,-253,-229,-68,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,173,176,3,0,0,1,1,-0.015414611173761967,-0.014009194360438793,0.004042768321646084,0,0,0,4,11,7,0,4,11,8
1064,30304369,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,0,-1,-1,0,-1,58,-41,2031,-253,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,171,180,171,176,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,11,8
1068,30305380,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,1,-1,0,2,-1,41,-33,2033,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,172,175,172,174,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,8
1072,30306392,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,1,-1,0,1,0,53,-14,2027,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,172,177,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,8
1076,30307405,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,1,0,0,1,0,57,-19,2025,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,173,176,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,7
1080,30308418,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,1,0,1,1,-1,56,-34,2035,-253,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,173,178,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,7
1084,30309430,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,1,0,-1,-1,-1,44,-30,2035,-253,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,7
1088,30310443,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,1,0,-1,0,1,30,-17,2033,-253,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,172,178,173,177,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,7
1092,30311455,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,0,0,1,0,0,22,-13,2033,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,174,178,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,7
1096,30312470,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,0,0,0,0,0,11,-21,2037,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,173,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,7
1100,30313480,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-98,864,0,0,0,-1,0,1,-4,-26,2035,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,7
1104,30314493,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-98,864,0,0,0,0,-1,2,-19,-25,2031,-253,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,181,174,176,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,11,7
1108,30315505,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-98,864,0,0,1,1,-1,1,-30,-26,2028,-253,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,172,175,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,11,6
1112,30316518,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,-1,1,1,-1,0,-19,-35,2029,-253,-227,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,171,179,172,177,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,12,6
1116,30317530,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,-1,0,-1,-1,1,-21,-54,2030,-253,-227,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,174,177,172,176,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,12,7
1120,30318543,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,-1,1,1,0,1,-30,-54,2031,-253,-228,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,171,181,174,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,12,6
1124,30319555,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,-1,1,0,0,1,-26,-36,2028,-253,-228,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,174,178,173,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,12,6
1128,30320568,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,-1,1,1,-1,0,-11,-28,2028,-253,-228,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,170,180,172,177,3,0,0,1,1,-0.0154147280022782,-0.01394815778160563,0.004043237083214722,0,0,0,4,11,7,0,4,12,6
1132,30321580,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,0,0,-1,-1,-2,1,-42,2030,-253,-228,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.0154147280022782,-0.01394815778160563,0.004043237083214722,0,0,0,4,11,7,0,4,11,7
1136,30322593,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,0,0,0,1,0,6,-58,2026,-253,-228,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,171,179,174,176,3,0,0,1,1,-0.0154147280022782,-0.01394815778160563,0.004043237083214722,0,0,0,4,11,7,0,4,11,7
1140,30323605,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,0,0,1,1,0,12,-57,2025,-253,-228,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,175,172,175,3,0,0,1,1,-0.0154147280022782,-0.01394815778160563,0.004043237083214722,0,0,0,4,11,7,0,4,11,7
1144,30324618,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,864,0,0,-1,0,1,-1,14,-47,2028,-253,-228,-68,0,0,0,0,0,0,0,-100,158,158,158,158,173,181,172,176,3,0,0,1,1,-0.0154147280022782,-0.01394815778160563,0.004043237083214722,0,0,0,4,11,7,0,4,11,8
1148,30325630,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,0,0,0,0,-2,29,-42,2026,-253,-228,-68,0,0,0,0,0,0,0,-100,158,158,158,158,173,175,173,176,3,0,0,1,1,-0.0154147280022782,-0.01394815778160563,0.004043237083214722,0,0,0,4,11,7,0,4,11,7
1152,30326643,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,0,-1,0,0,-1,38,-46,2027,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,175,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,8
1156,30327655,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,1,-1,-1,1,0,24,-43,2027,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,173,177,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,8
1160,30328668,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,1,-1,1,2,0,29,-27,2026,-253,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,173,177,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,8
1164,30329680,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,1,-1,0,1,1,48,-20,2026,-253,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,177,172,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,8
1168,30330693,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,1,-1,0,0,0,57,-35,2030,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,174,180,174,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,8
1172,30331705,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,865,0,1,-1,0,1,-1,56,-37,2032,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,173,175,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,10,8
1176,30332718,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,100,-89,866,-1,1,-1,-1,0,-1,56,-37,2032,-253,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,175,174,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,5,10,8
1180,30333730,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,1,0,2,2,0,53,-40,2034,-254,-227,-70,0,0,0,1,0,0,0,-100,158,158,158,158,174,175,173,176,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,10,7
1184,30334743,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,0,0,0,-1,0,57,-27,2034,-254,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,174,175,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,11,7
1188,30335755,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,0,0,0,-1,1,68,-26,2034,-254,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,174,177,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,11,7
1192,30336768,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,0,0,-1,1,1,52,-32,2038,-254,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,178,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,11,7
1196,30337780,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,-1,0,0,1,0,1,32,-19,2044,-253,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,175,3,0,0,1,1,-0.015413997215168083,-0.013888062081611086,0.004165785366981372,0,0,0,4,11,7,0,5,11,7
1200,30338793,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,0,0,1,1,0,33,-10,2045,-253,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,174,180,172,176,3,0,0,1,1,-0.015413997215168083,-0.013888062081611086,0.004165785366981372,0,0,0,4,11,7,0,4,11,7
1204,30339805,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,0,0,-2,0,0,36,-15,2043,-253,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,173,172,177,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,11,7
1208,30340818,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,-1,1,1,-1,1,22,-40,2041,-253,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,175,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,12,6
1212,30341830,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,1,0,1,-1,-1,0,3,-36,2043,-253,-227,-69,1,0,0,0,0,0,0,-100,158,158,158,158,174,172,174,175,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,3,11,6
1216,30342843,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,-1,0,1,0,-1,0,0,-9,2040,-253,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,174,178,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,5,11,6
1220,30343855,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,866,0,-1,1,0,-1,0,6,-1,2046,-253,-227,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,174,174,172,175,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,4,12,6
1224,30344868,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,-1,-1,0,-1,0,0,12,-11,2044,-253,-227,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,169,175,172,177,3,0,0,1,1,-0.015414421051599793,-0.013887591655181497,0.004104745608921329,0,0,0,4,11,7,0,5,12,7
1228,30345880,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,0,0,1,1,1,21,-37,2038,-254,-227,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,171,178,3,0,0,1,1,-0.015475888009289028,-0.013887244623840278,0.004043281991508295,0,0,0,4,11,7,0,4,11,7
1232,30346893,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,0,0,0,-1,0,29,-35,2039,-254,-227,-68,0,0,0,0,0,0,0,-100,158,158,158,158,173,178,173,176,3,0,0,1,1,-0.015475888009289028,-0.013887244623840278,0.004043281991508295,0,0,0,4,11,7,0,4,11,7
1236,30347905,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,0,0,1,-1,0,38,-24,2043,-254,-228,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,173,174,3,0,0,1,1,-0.015475771176848847,-0.013948281175288235,0.004042811356253819,0,0,0,4,11,7,0,4,11,7
1240,30348918,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,0,0,-1,0,0,39,-28,2047,-254,-228,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,173,176,3,0,0,1,1,-0.015475771176848847,-0.013948281175288235,0.004042811356253819,0,0,0,4,11,7,0,4,11,7
1244,30349930,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,0,-1,-1,1,0,43,-40,2048,-254,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,178,173,174,3,0,0,1,1,-0.015475345488232282,-0.013948753474066766,0.004103851134600194,0,0,0,4,11,7,0,4,11,8
1248,30350943,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,0,0,1,2,-1,43,-48,2042,-254,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,173,177,3,0,0,1,1,-0.015475345488232282,-0.013948753474066766,0.004103851134600194,0,0,0,4,11,7,0,4,11,7
1252,30351955,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,1,-1,0,1,-1,48,-29,2040,-254,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,174,179,172,176,3,0,0,1,1,-0.015475345488232282,-0.013948753474066766,0.004103851134600194,0,0,0,4,11,7,0,4,10,8
1256,30352968,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,867,0,1,-1,1,1,-1,56,-23,2040,-254,-228,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,174,173,176,3,0,0,1,1,-0.015475345488232282,-0.013948753474066766,0.004103851134600194,0,0,0,4,11,7,0,4,10,8
1260,30353980,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,867,0,1,-1,-1,1,-1,58,-32,2042,-254,-227,-69,0,0,0,1,0,0,0,-100,158,158,158,158,172,173,172,177,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1264,30354993,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,867,0,1,-1,0,0,0,52,-41,2045,-254,-227,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,174,174,176,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1268,30356008,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,867,0,0,0,1,0,0,51,-30,2043,-254,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,171,180,173,177,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,11,7
1272,30357018,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,0,0,1,-1,47,-14,2041,-254,-227,-70,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,11,7
1276,30358030,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,1,0,0,1,0,39,-17,2038,-254,-227,-70,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,173,176,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,10,7
1280,30359043,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,1,0,-1,0,1,36,-25,2033,-254,-227,-70,0,0,0,1,0,0,0,-100,158,158,158,158,172,173,173,175,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,10,7
1284,30360055,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,0,-1,0,1,34,-17,2039,-254,-226,-70,0,0,0,0,0,0,0,-100,158,158,158,158,174,179,173,175,3,0,0,1,1,-0.015475160945373278,-0.013827152684099842,0.004165832042843127,0,0,0,4,11,7,0,4,11,7
1288,30361068,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,0,2,0,1,20,-7,2052,-254,-226,-70,0,0,0,0,0,0,0,-100,158,158,158,158,170,173,174,176,3,0,0,1,1,-0.015475160945373278,-0.013827152684099842,0.004165832042843127,0,0,0,4,11,7,0,4,11,7
1292,30362080,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,0,0,-2,1,1,-11,2055,-253,-226,-70,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,172,176,3,0,0,1,1,-0.01541411785553223,-0.01382702553592341,0.004166254071857422,0,0,0,4,11,7,0,4,11,7
1296,30363093,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,1,-1,0,1,3,-25,2053,-253,-226,-70,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,172,174,3,0,0,1,1,-0.01541411785553223,-0.01382702553592341,0.004166254071857422,0,0,0,4,11,7,0,4,11,6
1300,30364108,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,1,-1,0,0,-2,-28,2057,-253,-226,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,175,172,176,3,0,0,1,1,-0.015414539828888843,-0.013826555105939997,0.0041052143525470595,0,0,0,4,11,7,0,4,11,6
1304,30365118,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,1,1,-1,1,-5,-24,2061,-253,-226,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,177,3,0,0,1,1,-0.015414539828888843,-0.013826555105939997,0.0041052143525470595,0,0,0,4,11,7,0,4,11,6
1308,30366130,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,-1,1,1,0,1,9,-17,2059,-253,-226,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,174,179,171,176,3,0,0,1,1,-0.015414539828888843,-0.013826555105939997,0.0041052143525470595,0,0,0,4,11,7,0,4,12,6
1312,30367143,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,-1,0,0,-1,0,13,-30,2062,-253,-226,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,172,178,173,176,3,0,0,1,1,-0.015414539828888843,-0.013826555105939997,0.0041052143525470595,0,0,0,4,11,7,0,4,12,7
1316,30368155,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,868,0,0,0,-1,0,0,16,-47,2067,-254,-227,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,174,178,172,177,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,11,7
1320,30369168,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,869,0,0,0,0,-1,-1,14,-46,2059,-254,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,172,175,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,11,7
1324,30370180,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,869,0,0,0,1,-1,0,12,-32,2058,-254,-227,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.015475888009289028,-0.013887244623840278,0.004043281991508295,0,0,0,4,11,7,0,4,11,7
1328,30371193,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,869,0,0,0,0,-1,0,13,-23,2055,-254,-227,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.015475888009289028,-0.013887244623840278,0.004043281991508295,0,0,0,4,11,7,0,4,11,7
1332,30372206,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,869,0,0,0,-2,1,0,36,-30,2059,-254,-227,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,172,177,3,0,0,1,1,-0.015475888009289028,-0.013887244623840278,0.004043281991508295,0,0,0,4,11,7,0,4,11,7
1336,30373218,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,50,-89,869,0,0,0,0,1,1,36,-42,2060,-254,-227,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,176,3,0,0,1,1,-0.015475888009289028,-0.013887244623840278,0.004043281991508295,0,0,0,4,11,7,0,4,11,7
1340,30374230,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,-1,0,1,-1,40,-41,2056,-254,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,173,173,179,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1344,30375243,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,-1,0,1,-1,57,-34,2053,-254,-227,-69,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,172,176,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1348,30376256,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,-1,1,-1,-2,71,-35,2050,-254,-227,-69,0,0,0,1,0,0,0,-100,158,158,158,158,173,178,171,174,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1352,30377268,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,-1,0,1,-2,77,-40,2048,-254,-227,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,177,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1356,30378281,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,0,0,1,0,70,-32,2048,-254,-227,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,172,170,176,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,7
1360,30379293,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,-1,0,1,1,66,-17,2047,-254,-227,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,180,174,176,3,0,0,1,1,-0.0154754641837505,-0.013887716926112459,0.004104321730935727,0,0,0,4,11,7,0,4,10,8
1364,30380307,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,50,-89,869,0,1,-1,0,1,1,78,-12,2046,-254,-227,-70,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,171,176,3,0,0,1,1,-0.015475040343766322,-0.013888189215480962,0.004165361474686718,0,0,0,4,11,7,0,4,10,8
