loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
17556, 40664061,  -3,  -6,  13, -12,  11,  24, -18, -28,   0,   0,   0,  21, -72,  25, 1261,   3, -20,   4, 261, 15.38, 25.82,   9, -15, -34,   6, -22, -38,  13, -70, 2101, -1407, 3111, 5474,   6, 455, 2224, -15, 699, -2088, -4443, 151, 254, 958, 745, 214, 783, 481, 626, 662, 225, ANGLE_MODE, 0, IDLE, 1, 1
17557, 40664687,  -4,  -7,  21, -13,  12,  31, -19, -24,   0,   0,   0,  21, -72,  25, 1261,   3, -20,   4, 261, 15.38, 25.82,   9, -16, -35,  15, -17, -33,  13, -70, 2101, -1407, 3111, 5474,   7, 483, 2440, -15, 607, -2179, -5813, 151, 217, 1006, 796, 151, 767, 538, 621, 656, 225, ANGLE_MODE, 0, IDLE, 1, 1
17558, 40665317,  -5,  -7,  28, -14,  12,  37, -20, -20,   0,   0,   0,  21, -72,  25, 1261,   3, -20,   4, 261, 15.38, 25.82,  10, -15, -35,  20, -13, -25, -65, 128, 2221, -1382, 3059, 5383,   7, 503, 2646, -15, 511, -2303, -6927, 151, 195, 1038, 834, 102, 758, 573, 621, 656, 225, ANGLE_MODE, 0, IDLE, 1, 1
17559, 40665945,  -6,  -7,  34, -15,  13,  41, -20, -17,   0,   0,   0,  21, -72,  25, 1260,   3, -20,   4, 261, 15.38, 25.82,   9, -14, -34,   9,  -8, -19, -65, 128, 2221, -1382, 3059, 5383,   8, 510, 2816, -15, 435, -2387, -7766, 151, 184, 1056, 857,  71, 750, 566, 629, 644, 225, ANGLE_MODE, 0, IDLE, 1, 1
17560, 40666581,  -7,  -7,  39, -15,  13,  44, -19, -15,   0,   0,   0,  21, -72,  25, 1260,   3, -20,   4, 260, 14.49, 25.82,   8, -16, -31,   3, -14, -14, -144, 178, 2351, -1382, 3059, 5383,   9, 488, 2903, -14, 367, -2460, -8307, 151, 184, 1061, 872,  59, 726, 577, 634, 626, 225, ANGLE_MODE, 0, IDLE, 1, 1
17561, 40667203,  -7,  -7,  42, -15,  14,  45, -17, -11,   0,   0,   0,  21, -73,  23, 1260,   3, -20,   4, 260, 14.49, 25.82,   8, -18, -26,   4, -23,  -8, -144, 178, 2351, -1382, 3059, 5383,   9, 436, 2888, -15, 282, -2606, -8524, 151, 198, 1040, 874,  64, 726, 584, 634, 626, 225, ANGLE_MODE, 0, IDLE, 1, 1
17562, 40667830,  -7,  -6,  44, -15,  15,  45, -15,  -7,   0,   0,   0,  21, -73,  23, 1260,   3, -20,   4, 260, 14.49, 25.82,   8, -20, -20,   4, -26,  -2, -147, 122, 2334, -1382, 3059, 5383,   9, 364, 2802, -15, 167, -2863, -8398, 151, 230, 996, 867,  83, 714, 577, 628, 609, 225, ANGLE_MODE, 0, IDLE, 1, 1
17563, 40668457,  -7,  -6,  44, -14,  17,  42, -12,  -1,   0,   0,   0,  21, -73,  23, 1260,   3, -20,   4, 260, 14.49, 25.82,   8, -20, -12,   2, -26,   5, -147, 122, 2334, -1382, 3059, 5383,   9, 289, 2688, -16,  30, -3226, -7917, 151, 280, 933, 848, 116, 691, 644, 645, 609, 225, ANGLE_MODE, 0, IDLE, 1, 1
17564, 40669087,  -7,  -5,  43, -14,  19,  38,  -8,   3,   0,   0,   0,  21, -73,  23, 1260,   3, -20,   4, 261, 14.49, 25.82,   6, -16,  -6,   3, -16,  11, -143, 105, 2216, -1382, 3059, 5383,   9, 210, 2543, -16, -88, -3562, -7097, 150, 341, 856, 815, 165, 691, 671, 645, 577, 225, ANGLE_MODE, 0, IDLE, 1, 1
17565, 40669715,  -6,  -4,  39, -12,  20,  32,  -5,   6,   0,   0,   0,  21, -73,  23, 1261,   3, -20,   4, 261, 14.49, 25.82,   6, -15,   0,   5,  -5,  14, -143, 105, 2216, -1382, 3059, 5383,   9, 122, 2349, -17, -139, -3719, -5993, 150, 405, 774, 765, 234, 680, 671, 671, 545, 225, ANGLE_MODE, 0, IDLE, 1, 1
17566, 40670347,  -6,  -4,  35, -11,  20,  25,  -1,   5,   0,   0,   0,  21, -73,  23, 1261,   3, -20,   4, 261, 14.49, 25.82,   6, -15,   7,   6, -11,  18, -110,  91, 2187, -1382, 3059, 5383,   8,  32, 2127, -17, -133, -3710, -4672, 150, 468, 692, 701, 318, 659, 671, 688, 538, 225, ANGLE_MODE, 0, IDLE, 1, 1
17567, 40670971,  -5,  -4,  29, -10,  19,  17,   2,   4,   0,   0,   0,  21, -71,  23, 1261,   3, -20,   4, 261, 14.49, 25.82,   5, -15,  15,   4, -15,  27, -110,  91, 2187, -1382, 3059, 5383,   8, -48, 1912, -17, -102, -3614, -3188, 150, 533, 608, 629, 409, 659, 671, 683, 515, 225, ANGLE_MODE, 0, IDLE, 1, 1
17568, 40671600,  -5,  -5,  22,  -9,  19,   8,   6,   3,   0,   0,   0,  21, -71,  23, 1261,   3, -20,   4, 261, 15.59, 25.82,   0, -20,  22,   0, -20,  35, -168,   0, 2186, -1382, 3059, 5383,   7, -141, 1634, -17, -80, -3544, -1584, 150, 595, 517, 555, 500, 647, 671, 683, 519, 225, ANGLE_MODE, 0, IDLE, 1, 1
17569, 40672229,  -3,  -4,  15,  -6,  20,   0,  11,   5,   0,   0,   0,  21, -71,  23, 1261,   3, -20,   4, 261, 15.59, 25.82,  -2, -25,  28,  -3, -41,  39, -168,   0, 2186, -1382, 3059, 5383,   6, -274, 1202, -17, -127, -3685,  92, 150, 663, 415, 498, 590, 633, 680, 693, 514, 225, ANGLE_MODE, 0, IDLE, 1, 1
17570, 40672858,  -2,  -3,   7,  -4,  22,  -9,  17,  10,   0,   0,   0,  21, -71,  23, 1261,   3, -20,   4, 261, 15.59, 25.82,  -1, -26,  31,  -4, -47,  42, -384, -197, 2126, -1382, 3059, 5383,   5, -426, 671, -18, -254, -4095, 1769, 150, 734, 303, 459, 669, 633, 683, 703, 508, 225, ANGLE_MODE, 0, IDLE, 1, 1
17571, 40673484,   0,  -1,  -1,  -1,  25, -18,  22,  17,   0,   0,   0,  21, -71,  23, 1261,   3, -20,   4, 261, 15.59, 28.26,  -2, -27,  35,  -5, -31,  45, -384, -197, 2126, -1382, 3059, 5383,   3, -560, 151, -19, -423, -4676, 3370, 150, 806, 194, 431, 733, 626, 683, 703, 500, 225, ANGLE_MODE, 0, IDLE, 1, 1
17572, 40674119,   2,   1,  -9,   2,  28, -26,  26,  24,   0,   0,   0,  21, -71,  23, 1260,   3, -20,   4, 260, 15.59, 28.26,  -2, -27,  39,  -6, -26,  47, -674, -352, 2021, -1382, 3059, 5383,   2, -660, -300, -21, -591, -5307, 4846, 150, 873,  96, 409, 784, 630, 685, 703, 508, 225, ANGLE_MODE, 0, IDLE, 1, 1
17573, 40674740,   3,   3, -17,   3,  31, -33,  29,  29,   0,   0,   0,  21, -71,  23, 1260,   3, -20,   4, 260, 15.59, 28.26,  -1, -26,  41,  -4, -28,  44, -674, -352, 2021, -1382, 3059, 5383,   1, -715, -643, -23, -714, -5848, 6169, 150, 961,  48, 419, 856, 630, 676, 693, 495, 225, ANGLE_MODE, 0, IDLE, 1, 1
17574, 40675372,   4,   5, -24,   5,  33, -39,  29,  31,   0,   0,   0,  21, -71,  25, 1260,   3, -20,   4, 260, 15.59, 28.26,  -2, -28,  40,   0, -21,  35, -853, -322, 1973, -1368, 2993, 5491,   0, -726, -863, -24, -781, -6247, 7293, 150, 1060,  48, 453, 940, 649, 656, 694, 507, 225, ANGLE_MODE, 0, IDLE, 1, 1
17575, 40675997,   5,   6, -30,   5,  35, -43,  28,  33,   0,   0,   0,  21, -71,  25, 1260,   3, -20,   4, 260, 15.59, 28.26,  -3, -29,  38,  -2, -22,  24, -853, -322, 1973, -1368, 2993, 5491,  -1, -710, -1008, -25, -814, -6566, 8152, 150, 1121,  48, 474, 988, 645, 656, 685, 543, 225, ANGLE_MODE, 0, IDLE, 1, 1
17576, 40676626,   6,   7, -34,   6,  36, -46,  27,  33,   0,   0,   0,  21, -71,  25, 1260,   3, -20,   4, 260, 15.62, 28.26,  -2, -28,  35,  -2, -32,  16, -754, -235, 2044, -1368, 2993, 5491,  -2, -680, -1110, -26, -823, -6823, 8699, 151, 1139,  48, 483, 996, 645, 641, 685, 558, 225, ANGLE_MODE, 0, IDLE, 1, 1
17577, 40677253,   6,   8, -37,   6,  37, -47,  25,  32,   0,   0,   0,  21, -71,  25, 1260,   3, -20,   4, 260, 15.62, 28.26,  -2, -29,  32,   5, -31,  14, -754, -235, 2044, -1368, 2993, 5491,  -2, -632, -1151, -27, -808, -7016, 8929, 151, 1125,  48, 483, 973, 673, 641, 677, 594, 225, ANGLE_MODE, 0, IDLE, 1, 1
17578, 40677885,   7,   9, -39,   6,  38, -47,  23,  31,   0,   0,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.62, 28.26,  -3, -30,  29,   1, -24,  11, -570, -238, 2161, -1368, 2993, 5491,  -2, -574, -1152, -28, -782, -7175, 8865, 152, 1083,  48, 478, 921, 686, 621, 670, 589, 225, ANGLE_MODE, 0, IDLE, 1, 1
17579, 40678509,   7,  10, -40,   6,  38, -45,  20,  29,   0,   0,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.62, 28.26,  -3, -30,  23,  -6, -28,   7, -570, -238, 2161, -1368, 2993, 5491,  -3, -516, -1143, -29, -745, -7300, 8533, 152, 1017,  48, 471, 847, 698, 600, 670, 589, 225, ANGLE_MODE, 0, IDLE, 1, 1
17580, 40679140,   7,  11, -39,   6,  39, -42,  18,  28,   0,   1,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.62, 28.26,  -2, -31,  16,  -1, -32,   1, -466, -233, 2215, -1368, 2993, 5491,  -3, -450, -1097, -29, -700, -7395, 7934, 152, 928,  48, 459, 750, 698, 600, 659, 591, 225, ANGLE_MODE, 0, IDLE, 1, 1
17581, 40679766,   7,  12, -37,   5,  39, -37,  15,  26,   0,   1,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.62, 28.26,  -1, -31,   7,   4, -27,  -6, -466, -233, 2215, -1368, 2993, 5491,  -3, -368, -984, -30, -655, -7486, 7052, 152, 873, 103, 499, 682, 718, 575, 651, 674, 225, ANGLE_MODE, 0, IDLE, 1, 1
17582, 40680396,   7,  13, -33,   4,  39, -31,  11,  23,   0,   1,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.62, 28.26,   1, -27,   0,  -2, -26, -14, -428, -156, 2168, -1368, 2993, 5491,  -3, -266, -792, -30, -586, -7495, 5887, 152, 814, 182, 550, 612, 732, 534, 651, 659, 225, ANGLE_MODE, 0, IDLE, 1, 1
17583, 40681023,   7,  13, -28,   3,  39, -24,   6,  18,   0,   1,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.62, 28.26,   0, -25,  -6,  -3, -35, -20, -428, -156, 2168, -1368, 2993, 5491,  -2, -155, -541, -30, -465, -7323, 4494, 152, 743, 277, 600, 538, 733, 523, 645, 659, 225, ANGLE_MODE, 0, IDLE, 1, 1
17584, 40681653,   6,  12, -22,   2,  37, -16,   2,  12,   0,   1,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.51, 28.26,   0, -26, -12,   3, -35, -22, -396,  14, 2127, -1368, 2993, 5491,  -2, -53, -293, -30, -310, -7014, 2960, 152, 662, 378, 648, 466, 759, 515, 644, 654, 225, ANGLE_MODE, 0, IDLE, 1, 1
17585, 40682282,   6,  12, -15,   0,  35,  -7,  -1,   7,   0,   1,   0,  21, -71,  25, 1261,   3, -20,   4, 261, 15.51, 28.26,   1, -29, -19,   3, -32, -30, -396,  14, 2127, -1368, 2993, 5491,  -2,  31, -71, -29, -166, -6698, 1349, 152, 581, 478, 699, 396, 759, 505, 644, 655, 225, ANGLE_MODE, 0, IDLE, 1, 1
17586, 40682909,   5,  11,  -7,  -1,  34,   2,  -4,   3,   0,   1,   0,  21, -69,  23, 1261,   3, -20,   4, 261, 15.51, 28.26,   1, -32, -26,   1, -37, -39, -264, 135, 2190, -1368, 2993, 5491,  -1, 102, 128, -29, -74, -6515, -302, 152, 506, 569, 756, 323, 771, 492, 641, 655, 225, ANGLE_MODE, 0, IDLE, 1, 1
17587, 40683536,   5,  11,   1,  -2,  34,  10,  -6,   2,   0,   1,   0,  21, -69,  23, 1261,   3, -20,   4, 261, 15.51, 28.26,   2, -33, -31,   5, -30, -41, -264, 135, 2190, -1368, 2993, 5491,  -1, 162, 313, -29, -53, -6533, -1951, 152, 442, 648, 818, 246, 777, 493, 634, 647, 225, ANGLE_MODE, 0, IDLE, 1, 1
17588, 40684166,   4,  12,   9,  -3,  35,  19,  -9,   3,   0,   1,   0,  21, -69,  23, 1261,   3, -20,   4, 261, 15.51, 28.26,   4, -31, -33,  12, -19, -38, -128,  75, 2209, -1368, 2993, 5491,   0, 227, 533, -30, -69, -6665, -3534, 151, 389, 717, 876, 170, 777, 472, 634, 642, 225, ANGLE_MODE, 0, IDLE, 1, 1
17589, 40684793,   3,  12,  17,  -4,  36,  26, -12,   3,   0,   1,   0,  21, -69,  23, 1261,   3, -20,   4, 261, 15.51, 28.26,   3, -30, -34,   5, -24, -33, -128,  75, 2209, -1368, 2993, 5491,   1, 298, 788, -30, -79, -6787, -4963, 151, 347, 777, 924, 104, 777, 484, 644, 642, 225, ANGLE_MODE, 0, IDLE, 1, 1
17590, 40685422,   2,  13,  24,  -5,  36,  33, -13,   3,   0,   1,   0,  21, -69,  23, 1261,   3, -20,   4, 261, 15.51, 28.26,   1, -31, -33,  -7, -29, -29, -211, -152, 2155, -1349, 2900, 5408,   1, 338, 968, -30, -79, -6880, -6159, 151, 314, 822, 960,  55, 771, 478, 658, 632, 225, ANGLE_MODE, 0, IDLE, 1, 1
17591, 40686052,   2,  13,  30,  -6,  37,  37, -14,   3,   0,   1,   0,  21, -69,  23, 1261,   3, -19,   4, 260, 15.51, 28.26,   4, -30, -33,  -1, -29, -26, -211, -152, 2155, -1349, 2900, 5408,   2, 349, 1070, -30, -71, -6951, -7082, 151, 314, 873, 1006,  48, 771, 485, 658, 632, 225, ANGLE_MODE, 0, IDLE, 1, 1
17592, 40686682,   1,  13,  35,  -6,  37,  41, -14,   2,   0,   1,   0,  21, -69,  23, 1260,   3, -19,   4, 260, 14.14, 28.26,   4, -30, -30,   7, -35, -19, -470, -357, 2093, -1349, 2900, 5408,   2, 360, 1176, -30, -52, -6986, -7719, 151, 320, 907, 1034,  48, 761, 514, 664, 617, 225, ANGLE_MODE, 0, IDLE, 1, 1
17593, 40687306,   1,  13,  38,  -7,  37,  43, -14,   1,   0,   1,   0,  21, -70,  23, 1260,   3, -19,   4, 260, 14.14, 28.26,   3, -30, -25,   1, -34,  -7, -470, -357, 2093, -1349, 2900, 5408,   3, 366, 1271, -30, -27, -6997, -8038, 151, 321, 904, 1023,  48, 746, 519, 683, 596, 225, ANGLE_MODE, 0, IDLE, 1, 1
17594, 40687935,   0,  13,  41,  -7,  37,  42, -14,  -1,   0,   0,   0,  21, -70,  23, 1260,   3, -19,   4, 260, 14.14, 28.26,   3, -28, -19,   2, -24,   0, -697, -433, 2048, -1349, 2900, 5408,   3, 358, 1329, -30,  15, -6951, -8010, 151, 315, 865, 975,  48, 733, 547, 693, 596, 225, ANGLE_MODE, 0, IDLE, 1, 1
17646, 40688562,   0,  13,  41,  -7,  36,  40, -13,  -3,   0,   0,   0,  21, -70,  23, 1260,   3, -19,   4, 259, 14.14, 28.26,   3, -27, -15,  12, -22,   3, -697, -433, 2048, -1349, 2900, 5408,   3, 338, 1348, -30,  81, -6817, -7640, 151, 331, 825, 922,  78, 733, 575, 693, 575, 225, ANGLE_MODE, 0, IDLE, 1, 1
17647, 40689192,   0,  12,  40,  -7,  35,  37, -12,  -7,   0,   0,   0,  21, -70,  23, 1260,   3, -19,   4, 259, 14.14, 28.26,   4, -25,  -9,   8, -21,   8, -646, -492, 2076, -1349, 2900, 5408,   3, 310, 1336, -30, 168, -6598, -6970, 151, 365, 785, 866, 136, 718, 566, 716, 540, 225, ANGLE_MODE, 0, IDLE, 1, 1
17648, 40689819,   0,  11,  38,  -7,  33,  32, -12, -11,   0,   0,   0,  21, -70,  23, 1259,   3, -19,   4, 259, 14.14, 28.26,   5, -22,  -3,   4, -16,  14, -646, -492, 2076, -1349, 2900, 5408,   4, 290, 1344, -29, 283, -6265, -6052, 151, 406, 741, 796, 207, 704, 615, 728, 521, 225, ANGLE_MODE, 0, IDLE, 1, 1
17649, 40690453,  -1,  10,  34,  -7,  31,  26, -11, -17,   0,   0,   0,  21, -70,  23, 1259,   3, -19,   4, 258, 14.14, 28.26,   3, -22,   4,   4, -20,  20, -424, -498, 2124, -1349, 2900, 5408,   4, 275, 1368, -28, 421, -5825, -4927, 151, 451, 694, 715, 288, 704, 615, 725, 512, 225, ANGLE_MODE, 0, IDLE, 1, 1
17650, 40691076,  -1,   9,  29,  -7,  29,  19, -10, -22,   0,   0,   0,  21, -68,  23, 1259,   3, -19,   4, 258, 14.14, 28.26,   2, -23,  12,  -4, -30,  25, -424, -498, 2124, -1349, 2900, 5408,   4, 240, 1326, -26, 545, -5388, -3618, 151, 501, 638, 631, 376, 693, 605, 750, 495, 225, ANGLE_MODE, 0, IDLE, 1, 1
17651, 40691705,  -1,   7,  24,  -6,  27,  11,  -7, -25,   0,   0,   0,  21, -68,  23, 1259,   3, -19,   4, 258, 15.68, 28.26,   2, -24,  18,  -8, -29,  29, -362, -431, 2093, -1349, 2900, 5408,   4, 185, 1209, -25, 626, -5050, -2158, 151, 554, 568, 549, 464, 682, 605, 750, 502, 224, ANGLE_MODE, 0, IDLE, 1, 1
17652, 40692332,   0,   6,  17,  -6,  26,   3,  -5, -26,   0,   0,   0,  21, -68,  23, 1258,   3, -19,   4, 258, 15.68, 28.26,   1, -24,  24,  -1, -22,  34, -362, -431, 2093, -1349, 2900, 5408,   4, 116, 1037, -24, 660, -4836, -599, 151, 614, 492, 475, 552, 668, 612, 759, 484, 224, ANGLE_MODE, 0, IDLE, 1, 1
17653, 40692961,   0,   6,   9,  -4,  25,  -5,  -1, -26,   0,   0,   0,  21, -68,  23, 1258,   3, -19,   4, 258, 15.68, 28.26,   0, -23,  30,  -4, -17,  40, -443, -376, 1991, -1349, 2900, 5408,   3,  37, 812, -24, 659, -4720, 1003, 151, 675, 413, 409, 636, 668, 620, 765, 482, 224, ANGLE_MODE, 0, IDLE, 1, 1
17654, 40693588,   1,   5,   2,  -3,  25, -14,   1, -26,   0,   0,   0,  21, -68,  23, 1258,   3, -19,   4, 257, 15.68, 24.66,   1, -22,  35,  -4, -15,  40, -443, -376, 1991, -1349, 2900, 5408,   3, -36, 586, -23, 641, -4654, 2596, 150, 734, 335, 348, 714, 664, 620, 761, 475, 224, ANGLE_MODE, 0, IDLE, 1, 1
17655, 40694221,   1,   5,  -6,  -2,  25, -22,   4, -24,   0,   0,   0,  21, -68,  23, 1258,   3, -19,   4, 257, 15.68, 24.66,   0, -23,  37,   9, -15,  37, -474, -307, 1870, -1349, 2900, 5408,   2, -93, 393, -23, 612, -4628, 4120, 150, 791, 264, 294, 783, 655, 622, 761, 467, 224, ANGLE_MODE, 0, IDLE, 1, 1
17656, 40694846,   2,   4, -14,  -1,  25, -29,   6, -23,   0,   0,   0,  22, -68,  22, 1258,   3, -19,   4, 257, 15.68, 24.66,   0, -20,  38,   8, -17,  37, -474, -307, 1870, -1349, 2900, 5408,   2, -138, 217, -22, 579, -4615, 5499, 150, 840, 202, 249, 840, 655, 616, 761, 467, 224, ANGLE_MODE, 0, IDLE, 1, 1
17657, 40695475,   2,   4, -21,   0,  24, -36,   7, -23,   0,   0,   0,  22, -68,  22, 1258,   3, -19,   4, 257, 15.68, 24.66,   1, -16,  39,  -1, -14,  36, -496, -304, 1801, -1334, 2844, 5510,   1, -170,  72, -22, 578, -4511, 6669, 150, 874, 159, 210, 888, 674, 616, 752, 512, 224, ANGLE_MODE, 0, IDLE, 1, 1
17658, 40696102,   3,   3, -27,   0,  23, -40,   7, -25,   0,   0,   0,  22, -68,  22, 1258,   3, -19,   4, 257, 15.68, 24.66,   0, -15,  38,   5, -15,  35, -496, -304, 1801, -1334, 2844, 5510,   1, -185, -29, -21, 625, -4247, 7594, 150, 890, 136, 178, 926, 658, 606, 730, 485, 224, ANGLE_MODE, 0, IDLE, 1, 1
17659, 40696731,   3,   1, -32,   1,  21, -44,   8, -28,   0,   1,   0,  22, -68,  22, 1258,   3, -19,   4, 257, 14.82, 24.66,   0, -14,  36,   7, -19,  32, -642, -393, 1849, -1334, 2844, 5510,   1, -192, -113, -20, 699, -3880, 8247, 150, 892, 133, 155, 956, 658, 596, 719, 526, 224, ANGLE_MODE, 0, IDLE, 1, 1
17660, 40697359,   3,   0, -36,   1,  19, -46,   7, -31,   0,   1,   0,  22, -68,  22, 1258,   3, -19,   4, 257, 14.82, 24.66,   1, -13,  31,  -2, -13,  24, -642, -393, 1849, -1334, 2844, 5510,   1, -186, -156, -18, 777, -3476, 8595, 150, 878, 146, 144, 968, 680, 596, 719, 538, 224, ANGLE_MODE, 0, IDLE, 1, 1
17661, 40697992,   3,  -2, -38,   1,  17, -46,   6, -33,   0,   1,   0,  22, -68,  22, 1258,   3, -19,   4, 257, 14.82, 24.66,   1, -15,  27,  -3,  -9,  14, -879, -461, 1898, -1334, 2844, 5510,   0, -160, -138, -17, 833, -3115, 8625, 150, 853, 175, 148, 960, 691, 579, 693, 562, 224, ANGLE_MODE, 0, IDLE, 1, 1
17662, 40698617,   3,  -3, -39,   0,  16, -45,   5, -34,   0,   1,   0,  22, -68,  22, 1258,   3, -18,   4, 257, 14.82, 24.66,   2, -17,  23,   3, -15,   4, -879, -461, 1898, -1334, 2844, 5510,   0, -122, -73, -16, 836, -2900, 8352, 150, 822, 213, 170, 931, 698, 551, 682, 545, 224, ANGLE_MODE, 0, IDLE, 1, 1
17663, 40699245,   3,  -4, -39,   0,  15, -42,   2, -32,   0,   1,   0,  21, -67,  22, 1258,   3, -18,   4, 257, 14.82, 24.66,   5, -15,  18,   6, -13,  -3, -968, -443, 1876, -1334, 2844, 5510,   1, -62,  69, -16, 792, -2830, 7805, 150, 788, 259, 206, 882, 698, 542, 682, 575, 224, ANGLE_MODE, 0, IDLE, 1, 1
17664, 40699871,   3,  -4, -37,  -2,  15, -38,  -1, -30,   0,   1,   0,  21, -67,  22, 1258,   3, -18,   4, 257, 14.82, 24.66,   5, -13,  13,   7,  -7,  -8, -968, -443, 1876, -1334, 2844, 5510,   1,  25, 313, -15, 736, -2805, 7030, 149, 751, 317, 248, 819, 701, 521, 671, 621, 224, ANGLE_MODE, 0, IDLE, 1, 1
17665, 40700501,   2,  -5, -34,  -3,  15, -32,  -5, -28,   0,   1,   0,  21, -67,  22, 1258,   3, -18,   4, 257, 14.82, 24.66,   5, -12,   7,   7, -15, -15, -802, -342, 1850, -1334, 2844, 5510,   2, 118, 603, -14, 689, -2760, 6059, 149, 707, 383, 296, 748, 721, 521, 651, 621, 224, ANGLE_MODE, 0, IDLE, 1, 1
17666, 40701128,   1,  -5, -30,  -5,  14, -26,  -8, -26,   0,   1,   0,  21, -67,  22, 1258,   3, -18,   4, 257, 14.82, 24.66,   7, -11,  -2,  10, -19, -21, -802, -342, 1850, -1334, 2844, 5510,   3, 208, 905, -14, 656, -2679, 4900, 149, 655, 458, 348, 672, 730, 521, 651, 630, 224, ANGLE_MODE, 0, IDLE, 1, 1
17667, 40701758,   0,  -6, -25,  -7,  14, -19, -12, -26,   0,   1,   0,  21, -67,  22, 1258,   3, -18,   3, 257, 15.03, 24.66,   7, -12,  -9,  15, -11, -23, -638, -230, 1844, -1334, 2844, 5510,   3, 297, 1233, -13, 634, -2569, 3558, 149, 597, 540, 404, 592, 735, 510, 632, 626, 224, ANGLE_MODE, 0, IDLE, 1, 1
17668, 40702390,  -1,  -7, -19,  -8,  13, -11, -15, -24,   0,   1,   0,  21, -67,  22, 1257,   3, -18,   3, 257, 15.03, 24.66,   7, -12, -15,  12, -11, -23, -638, -230, 1844, -1334, 2844, 5510,   4, 371, 1541, -13, 603, -2483, 2072, 149, 535, 623, 466, 508, 735, 503, 611, 626, 224, ANGLE_MODE, 0, IDLE, 1, 1
17669, 40703015,  -2,  -7, -12, -10,  13,  -3, -17, -22,   0,   1,   0,  21, -67,  22, 1257,   3, -18,   3, 257, 15.03, 24.66,   8, -12, -20,   3, -13, -25, -649, -199, 1895, -1334, 2844, 5510,   5, 423, 1802, -12, 558, -2451, 516, 149, 472, 702, 532, 424, 737, 502, 611, 641, 224, ANGLE_MODE, 0, IDLE, 1, 1
17670, 40703641,  -3,  -8,  -4, -11,  13,   6, -19, -20,   0,   1,   0,  21, -67,  22, 1257,   3, -18,   3, 257, 15.03, 24.66,   9, -14, -24,   5, -11, -27, -649, -199, 1895, -1334, 2844, 5510,   6, 463, 2041, -12, 490, -2494, -1034, 149, 415, 773, 599, 342, 735, 502, 596, 641, 224, ANGLE_MODE, 0, IDLE, 1, 1
17671, 40704271,  -4,  -7,   3, -12,  14,  14, -20, -16,   0,   1,   0,  21, -67,  22, 1257,   3, -18,   3, 257, 15.03, 24.66,   9, -16, -28,  13, -19, -31, -733, -344, 1949, -1334, 2844, 5510,   7, 494, 2268, -12, 390, -2658, -2522, 149, 368, 834, 666, 263, 733, 489, 596, 641, 224, ANGLE_MODE, 0, IDLE, 1, 1
17672, 40704897,  -5,  -7,  11, -13,  16,  21, -21, -11,   0,   0,   0,  21, -67,  22, 1257,   3, -18,   3, 257, 15.03, 24.66,  10, -16, -31,   9, -25, -33, -733, -344, 1949, -1334, 2844, 5510,   7, 516, 2477, -12, 266, -2920, -3908, 149, 331, 882, 729, 189, 733, 510, 587, 638, 224, ANGLE_MODE, 0, IDLE, 1, 1
17673, 40705528,  -6,  -6,  18, -14,  17,  28, -21,  -5,   0,   0,   0,  21, -67,  22, 1257,   3, -18,   3, 257, 15.03, 24.66,   9, -16, -33,   0, -19, -33, -848, -607, 1895, -1313, 2809, 5434,   8, 520, 2641, -13, 136, -3235, -5146, 149, 303, 918, 786, 126, 725, 519, 586, 637, 224, ANGLE_MODE, 0, IDLE, 1, 1
17674, 40706158,  -6,  -6,  25, -15,  19,  33, -20,  -1,   0,   0,   0,  21, -67,  22, 1258,   3, -18,   3, 257, 15.03, 24.66,   8, -15, -32,   8, -15, -29, -848, -607, 1895, -1313, 2809, 5434,   9, 497, 2724, -13,  18, -3542, -6185, 148, 283, 940, 833,  78, 716, 523, 586, 637, 224, ANGLE_MODE, 0, IDLE, 1, 1
17675, 40706784,  -7,  -5,  30, -15,  20,  38, -18,   2,   0,   0,   0,  21, -67,  22, 1258,   3, -18,   3, 257, 15.48, 24.66,   8, -14, -29,  14, -12, -23, -943, -740, 1808, -1313, 2809, 5434,   9, 447, 2721, -14, -59, -3755, -6967, 148, 268, 946, 865,  51, 709, 560, 592, 622, 224, ANGLE_MODE, 0, IDLE, 1, 1
