loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
17652, 230319057,   2,  -2,   1,  10,  34, -13,   0,  -1,   0,   0,   0,   0,   0,  12, 1362,   0,   0,   2, 365, 15.02, 11.86,  -2,  -4,  -2,  18,  15,  13, -218, 234, 3443, -291, 3741, 7852,  -3,   1, -3435,   4,  44, -11191, 4263, 264, 782, 619, 779, 715, 872, 690, 860, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17653, 230319684,   2,  -2,   1,  10,  34, -13,   0,   1,   0,   0,   0,   0,   0,  12, 1363,   0,   0,   2, 365, 15.02, 11.86,  -2,  -7,  -2,   7,  14,  12, -218, 234, 3443, -291, 3741, 7852,  -3,   2, -3447,   3, -34, -11333, 4223, 264, 787, 617, 786, 710, 860, 693, 855, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17654, 230320314,   2,  -1,   1,  10,  35, -13,   0,   3,   0,   0,   0,   0,   0,  12, 1363,   0,   0,   2, 366, 15.02, 11.86,   0,  -7,  -1,  -3,   2,   3, -465, 355, 3366, -291, 3741, 7852,  -3,  17, -3429,   2, -137, -11543, 4184, 264, 794, 613, 795, 702, 865, 688, 857, 785, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17655, 230320952,   2,   0,   1,  10,  36, -13,  -1,   5,   0,   0,   0,   0,   0,  12, 1363,   0,   0,   2, 366, 15.24, 11.86,   2,  -4,   0,  -9, -12,  -8, -465, 355, 3366, -291, 3741, 7852,  -3,  48, -3373,   1, -237, -11768, 4155, 264, 804, 612, 803, 694, 870, 694, 852, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17656, 230321571,   2,   0,   1,  10,  36, -13,  -2,   7,   0,   0,   0,   0,   0,  13, 1364,   0,   0,   2, 367, 15.24, 11.86,   1,  -3,   0, -18, -21, -15, -404, 179, 3289, -291, 3741, 7852,  -2,  92, -3285,   0, -309, -11953, 4137, 264, 813, 610, 807, 686, 875, 694, 857, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17657, 230322197,   1,   1,   1,  10,  37, -12,  -3,   8,   0,   0,   0,   0,   0,  13, 1364,   0,   0,   2, 367, 15.24, 11.86,  -1,  -4,  -1, -12, -20, -15, -404, 179, 3289, -291, 3741, 7852,  -2, 130, -3198,  -1, -350, -12090, 4126, 264, 820, 611, 809, 680, 875, 694, 855, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17658, 230322827,   1,   1,   1,  10,  37, -12,  -3,   8,   0,   0,   0,   0,   0,  13, 1365,   0,   0,   2, 367, 15.24, 11.86,  -2,  -4,  -1,  -1,  -2,  -5, -215, 133, 3315, -291, 3741, 7852,  -1, 149, -3145,  -2, -369, -12191, 4115, 264, 824, 611, 811, 677, 857, 693, 855, 785, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17659, 230323454,   1,   2,   1,   9,  37, -12,  -3,   8,   0,   0,   0,   0,   0,  13, 1365,   0,   0,   2, 368, 15.24, 11.86,  -3,   0,  -1,   7,  22,   6, -215, 133, 3315, -291, 3741, 7852,  -1, 148, -3129,  -3, -365, -12247, 4104, 264, 826, 611, 812, 676, 867, 693, 865, 785, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17660, 230324084,   1,   2,   1,  10,  37, -12,  -3,   7,   0,   0,   0,   0,   0,  13, 1365,   0,   0,   2, 368, 15.24, 11.86,  -4,   5,  -1,   9,  34,  12, -297, 386, 3390, -291, 3741, 7852,  -1, 131, -3146,  -3, -323, -12225, 4092, 264, 823, 613, 812, 679, 872, 691, 857, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17661, 230324713,   1,   2,   1,  10,  37, -12,  -2,   5,   0,   0,   0,   0,   0,  13, 1366,   0,   0,   2, 369, 15.24, 11.86,  -5,   7,  -1,   0,  27,  12, -297, 386, 3390, -291, 3741, 7852,  -1, 102, -3193,  -2, -238, -12107, 4082, 265, 818, 617, 810, 686, 877, 694, 860, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17662, 230325341,   1,   1,   2,  10,  36, -12,  -1,   3,   0,   0,   0,   0,   0,  14, 1366,   0,   0,   2, 369, 15.24, 11.86,  -5,   7,  -1,  -6,   7,   2, -436, 484, 3416, -291, 3741, 7852,  -2,  65, -3262,  -2, -125, -11912, 4072, 265, 809, 622, 806, 696, 877, 698, 870, 785, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17663, 230325968,   1,   0,   2,  10,  35, -12,  -1,   0,   0,   0,   0,   0,   0,  14, 1366,   0,   0,   2, 369, 15.28, 11.86,  -4,   7,  -2, -12, -14,  -9, -436, 484, 3416, -291, 3741, 7852,  -2,  28, -3337,   0,  -4, -11679, 4062, 265, 799, 629, 801, 707, 877, 698, 870, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17664, 230326598,   2,   0,   2,  10,  35, -12,   0,  -2,   0,   0,   0,   0,   0,  14, 1367,   0,   0,   2, 370, 15.28, 11.86,  -3,   6,  -2, -12, -25, -14, -335, 264, 3396, -291, 3741, 7852,  -2,   1, -3400,   1, 105, -11446, 4049, 265, 790, 635, 797, 716, 877, 691, 855, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17665, 230327248,   2,  -1,   2,  10,  34, -12,   0,  -4,   0,   0,   0,   0,   0,  14, 1367,   0,   0,   2, 370, 15.28, 11.86,  -3,   5,  -2,  -3, -20, -12, -335, 264, 3396, -306, 3756, 7849,  -3, -16, -3446,   2, 189, -11245, 4036, 265, 784, 641, 794, 724, 877, 693, 865, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17666, 230327881,   2,  -2,   2,  10,  33, -12,   0,  -5,   0,   0,   0,   0,   0,  14, 1368,   0,   0,   2, 371, 15.28, 11.86,  -2,   3,  -1,   2,   1,  -3, -260, 178, 3393, -306, 3756, 7849,  -3, -22, -3473,   2, 237, -11102, 4024, 265, 780, 646, 791, 729, 870, 698, 867, 785, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17667, 230328509,   2,  -2,   2,  11,  33, -12,   0,  -6,   0,   0,   0,   0,   0,  14, 1368,   0,   0,   2, 371, 15.28, 11.86,  -3,   2,  -1,   5,  21,   6, -260, 178, 3393, -306, 3756, 7849,  -3, -20, -3485,   3, 250, -11024, 4014, 265, 779, 648, 791, 732, 875, 698, 865, 783, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17668, 230329135,   2,  -2,   2,  11,  33, -12,   0,  -5,   0,   0,   0,   0,   0,  14, 1369,   0,   0,   2, 372, 15.28, 11.86,  -3,   1,  -1,   0,  30,  10, -439, 393, 3419, -306, 3756, 7849,  -3, -16, -3491,   3, 234, -11003, 4007, 266, 780, 649, 792, 732, 872, 699, 862, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17669, 230329760,   2,  -2,   2,  11,  33, -12,   0,  -4,   0,   0,   0,   0,   0,  14, 1369,   0,   0,   2, 372, 15.28, 11.86,  -4,   0,  -1, -10,  22,  10, -439, 393, 3419, -306, 3756, 7849,  -3, -14, -3502,   3, 196, -11028, 4004, 266, 783, 647, 794, 731, 877, 698, 865, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17670, 230330391,   2,  -2,   2,  11,  33, -12,   0,  -3,   0,   0,   0,   0,   0,  14, 1369,   0,   0,   2, 372, 15.28, 11.86,  -4,   2,   0, -13,   4,   2, -561, 499, 3434, -306, 3756, 7849,  -3, -17, -3524,   3, 149, -11080, 4008, 266, 785, 645, 797, 730, 877, 698, 870, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17671, 230331018,   2,  -2,   2,  11,  33, -12,   1,  -2,   0,   0,   0,   0,   0,  14, 1369,   0,   0,   2, 372, 15.25, 11.86,  -5,   3,   0, -14, -12,  -7, -561, 499, 3434, -306, 3756, 7849,  -3, -25, -3557,   3, 109, -11126, 4017, 266, 788, 641, 799, 730, 877, 696, 862, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17672, 230331647,   2,  -2,   2,  11,  34, -12,   1,  -2,   0,   0,   0,   0,   0,  14, 1369,   0,   0,   2, 372, 15.25, 11.86,  -6,   3,  -1,  -9, -23, -12, -394, 325, 3401, -306, 3756, 7849,  -3, -39, -3604,   3,  82, -11150, 4028, 266, 789, 639, 801, 730, 877, 699, 867, 787, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17673, 230332274,   3,  -2,   2,  11,  34, -12,   1,  -1,   0,   0,   0,   0,   0,  14, 1370,   0,   0,   2, 372, 15.25, 11.86,  -6,   3,  -2,   2, -19, -11, -394, 325, 3401, -306, 3756, 7849,  -4, -57, -3664,   3,  65, -11159, 4033, 266, 788, 636, 803, 731, 877, 703, 867, 789, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17674, 230332915,   3,  -2,   2,  11,  34, -12,   2,  -1,   0,   0,   0,   0,   0,  14, 1370,   0,   0,   2, 372, 15.25, 11.86,  -5,   2,  -1,   7,   1,  -2, -278, 243, 3318, -306, 3756, 7849,  -4, -73, -3725,   3,  49, -11166, 4032, 266, 788, 634, 805, 732, 877, 703, 867, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17675, 230333531,   3,  -2,   2,  11,  34, -12,   2,  -1,   0,   0,   0,   0,   0,  15, 1370,   0,   0,   2, 372, 15.25, 11.86,  -4,   2,  -1,   8,  13,   5, -278, 243, 3318, -306, 3756, 7849,  -4, -79, -3767,   3,  33, -11177, 4028, 267, 788, 632, 806, 732, 877, 699, 872, 789, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17676, 230334163,   3,  -2,   2,  11,  34, -12,   2,   0,   0,   0,   0,   0,   0,  15, 1370,   0,   0,   2, 372, 15.25, 11.86,  -3,  -1,  -2,   0,  16,   8, -446, 369, 3262, -306, 3756, 7849,  -4, -71, -3782,   3,  10, -11206, 4022, 267, 789, 631, 808, 731, 877, 704, 862, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17677, 230334787,   3,  -2,   2,  11,  34, -12,   1,   1,   0,   0,   0,   0,   0,  15, 1370,   0,   0,   2, 372, 15.25, 11.86,  -3,  -4,  -2, -10,   7,   5, -446, 369, 3262, -306, 3756, 7849,  -4, -52, -3772,   2, -31, -11277, 4014, 267, 792, 630, 809, 728, 875, 708, 865, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17678, 230335417,   3,  -1,   2,  11,  34, -12,   1,   2,   0,   0,   0,   0,   0,  15, 1370,   0,   0,   2, 373, 15.25, 11.86,  -3,  -5,  -2, -14,  -8,  -1, -573, 403, 3300, -306, 3756, 7849,  -4, -25, -3744,   2, -90, -11395, 4004, 267, 798, 628, 812, 722, 880, 708, 870, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17679, 230336044,   3,  -1,   2,  11,  35, -12,   0,   3,   0,   0,   0,   0,   0,  15, 1370,   0,   0,   2, 373, 15.56, 11.86,  -2,  -4,  -1, -13, -16,  -7, -573, 403, 3300, -306, 3756, 7849,  -4,   6, -3701,   1, -156, -11539, 3995, 267, 804, 625, 815, 716, 880, 704, 872, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17680, 230336678,   3,   0,   2,  11,  35, -12,  -1,   5,   0,   0,   0,   0,   0,  15, 1370,   0,   0,   2, 373, 15.56, 11.86,  -1,  -4,   0,  -2, -19,  -8, -467, 277, 3362, -306, 3756, 7849,  -4,  40, -3645,   0, -214, -11681, 3993, 267, 810, 623, 817, 710, 877, 706, 877, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17681, 230337300,   2,   0,   2,  11,  35, -12,  -2,   6,   0,   0,   0,   0,   0,  14, 1371,   0,   0,   2, 373, 15.56, 11.86,  -1,  -4,  -1,   7, -10,  -6, -467, 277, 3362, -309, 3745, 7848,  -4,  75, -3581,  -1, -259, -11807, 3996, 268, 816, 622, 818, 705, 880, 709, 862, 802, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17682, 230337931,   2,   1,   2,  11,  36, -12,  -2,   6,   0,   0,   0,   0,   0,  14, 1371,   0,   0,   2, 373, 15.56, 16.82,  -2,  -3,  -1,  10,   4,  -1, -432, 210, 3346, -309, 3745, 7848,  -3, 106, -3521,  -1, -288, -11911, 4000, 268, 822, 621, 819, 701, 880, 709, 867, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17683, 230338557,   2,   1,   2,  10,  36, -12,  -3,   7,   0,   0,   0,   0,   0,  14, 1371,   0,   0,   2, 373, 15.56, 16.82,  -2,  -3,  -2,  10,  12,   3, -432, 210, 3346, -309, 3745, 7848,  -3, 127, -3473,  -2, -300, -11986, 3998, 268, 825, 622, 819, 698, 877, 708, 870, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17684, 230339189,   2,   1,   2,  10,  36, -12,  -3,   7,   0,   0,   0,   0,   0,  14, 1371,   0,   0,   2, 373, 15.56, 16.82,  -2,  -3,  -2,  -1,  10,   4, -608, 218, 3299, -309, 3745, 7848,  -3, 140, -3437,  -2, -296, -12032, 3989, 268, 827, 623, 820, 697, 882, 706, 872, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17685, 230339815,   2,   2,   2,  10,  36, -12,  -3,   6,   0,   0,   0,   0,   0,  14, 1372,   0,   0,   2, 374, 15.56, 16.82,  -3,  -5,  -2, -14,  -6,  -1, -608, 218, 3299, -309, 3745, 7848,  -2, 145, -3417,  -3, -286, -12065, 3975, 268, 828, 624, 820, 696, 880, 704, 872, 802, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17686, 230340446,   2,   2,   2,  10,  36, -12,  -3,   6,   0,   0,   0,   0,   0,  14, 1372,   0,   0,   2, 374, 15.56, 16.82,  -2,  -6,  -2, -15, -22,  -4, -693, 149, 3359, -309, 3745, 7848,  -2, 142, -3412,  -3, -279, -12105, 3958, 268, 829, 625, 821, 696, 882, 704, 875, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17687, 230341071,   1,   2,   2,  10,  36, -12,  -3,   6,   0,   0,   0,   0,   0,  14, 1372,   0,   0,   2, 374, 15.08, 16.82,   0,  -7,  -1,  -8, -28,  -5, -693, 149, 3359, -309, 3745, 7848,  -2, 139, -3406,  -3, -281, -12164, 3945, 268, 832, 626, 825, 696, 880, 706, 872, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17688, 230341701,   1,   3,   2,  10,  36, -12,  -3,   6,   0,   0,   0,   0,   0,  15, 1372,   0,   0,   2, 374, 15.08, 16.82,   0,  -7,  -1,   2, -21,  -5, -557, 110, 3464, -309, 3745, 7848,  -2, 144, -3382,  -4, -288, -12238, 3937, 269, 834, 626, 826, 695, 880, 704, 882, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17689, 230342328,   1,   3,   2,  10,  37, -12,  -3,   7,   0,   0,   0,   0,   0,  15, 1373,   0,   0,   2, 375, 15.08, 16.82,  -1,  -7,  -1,   9,  -3,   0, -557, 110, 3464, -309, 3745, 7848,  -2, 156, -3344,  -5, -295, -12314, 3934, 269, 837, 626, 827, 693, 880, 709, 867, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17690, 230343064,   1,   3,   2,  10,  37, -12,  -4,   7,   0,   0,   0,   0,   0,  15, 1373,   0,   0,   2, 375, 15.08, 16.82,  -2,  -6,  -1,  11,  17,   4, -528, 203, 3451, -309, 3745, 7848,  -1, 163, -3311,  -5, -295, -12380, 3934, 269, 840, 626, 827, 692, 877, 709, 872, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17691, 230343690,   1,   4,   2,  10,  37, -12,  -4,   6,   0,   0,   0,   0,   0,  15, 1373,   0,   0,   2, 375, 15.08, 16.82,  -3,  -8,  -2,   1,  15,   1, -528, 203, 3451, -309, 3745, 7848,  -1, 160, -3299,  -5, -289, -12436, 3934, 269, 841, 626, 828, 692, 882, 709, 875, 802, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17692, 230344323,   1,   4,   2,  10,  37, -12,  -3,   6,   0,   0,   0,   0,   0,  15, 1374,   0,   0,   2, 376, 15.08, 16.82,  -3, -10,  -3, -10,   0,  -4, -692, 196, 3373, -309, 3745, 7848,  -1, 144, -3314,  -6, -286, -12498, 3928, 269, 842, 626, 830, 693, 882, 708, 875, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17693, 230344948,   1,   4,   2,  10,  37, -12,  -3,   6,   0,   0,   0,   0,   0,  15, 1374,   0,   0,   2, 376, 15.08, 16.82,  -3,  -9,  -3, -13, -19,  -8, -692, 196, 3373, -309, 3745, 7848,  -1, 120, -3348,  -7, -288, -12572, 3911, 269, 842, 624, 834, 693, 882, 709, 877, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17694, 230345577,   1,   5,   2,  10,  37, -12,  -2,   6,   0,   0,   0,   0,   0,  15, 1374,   0,   0,   2, 376, 15.08, 16.82,  -2,  -7,  -2, -11, -31,  -7, -685,  28, 3401, -309, 3745, 7848,  -1,  96, -3384,  -7, -283, -12637, 3891, 270, 841, 623, 837, 694, 885, 709, 880, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17695, 230346204,   1,   5,   2,  10,  38, -11,  -2,   6,   0,   0,   0,   0,   0,  15, 1374,   0,   0,   2, 376, 15.20, 16.82,  -2,  -6,  -2,  -2, -30,  -5, -685,  28, 3401, -309, 3745, 7848,  -2,  80, -3410,  -7, -261, -12666, 3875, 270, 840, 623, 838, 695, 885, 711, 882, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17696, 230346834,   1,   5,   2,  10,  38, -11,  -2,   5,   0,   0,   0,   0,   0,  15, 1374,   0,   0,   2, 377, 15.20, 16.82,  -1,  -6,  -2,  10, -13,   2, -496,  26, 3514, -309, 3745, 7848,  -2,  71, -3425,  -7, -223, -12657, 3864, 270, 838, 625, 837, 697, 888, 709, 880, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17748, 230347461,   1,   5,   2,  10,  37, -11,  -2,   4,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.20, 16.82,   0,  -7,  -1,  15,   8,   8, -496,  26, 3514, -310, 3726, 7843,  -2,  69, -3424,  -7, -178, -12629, 3857, 270, 836, 627, 835, 699, 898, 709, 882, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17749, 230348095,   1,   5,   2,  10,  37, -11,  -2,   3,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.20, 16.82,   1,  -8,  -1,  11,  19,   7, -503, 264, 3543, -310, 3726, 7843,  -1,  78, -3400,  -7, -137, -12602, 3854, 270, 835, 630, 833, 701, 890, 709, 882, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17750, 230348720,   1,   5,   2,  10,  37, -11,  -2,   2,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.20, 16.82,   1,  -8,  -2,  -1,  15,   0, -503, 264, 3543, -310, 3726, 7843,  -1,  97, -3353,  -7, -103, -12586, 3855, 270, 835, 632, 830, 701, 882, 706, 896, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17751, 230349347,   1,   5,   2,  10,  37, -11,  -3,   2,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.20, 16.82,   1,  -8,  -2, -12,  -5,  -9, -685, 353, 3458, -310, 3726, 7843,  -1, 118, -3298,  -8, -76, -12577, 3854, 271, 835, 635, 827, 701, 893, 709, 888, 789, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17752, 230349974,   0,   5,   2,  10,  37, -11,  -3,   1,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.20, 16.82,   1,  -7,  -2, -14, -26, -13, -685, 353, 3458, -310, 3726, 7843,   0, 135, -3247,  -8, -51, -12569, 3851, 271, 836, 637, 824, 700, 890, 709, 888, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17753, 230350606,   0,   5,   2,   9,  37, -11,  -3,   1,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.20, 16.82,   1,  -7,  -1,  -8, -36,  -9, -685, 172, 3393, -310, 3726, 7843,   0, 146, -3203,  -8, -27, -12558, 3849, 271, 836, 639, 821, 701, 901, 709, 882, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17754, 230351230,   0,   5,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 377, 15.45, 16.82,  -1,  -9,  -1,   2, -30,  -1, -685, 172, 3393, -310, 3726, 7843,   0, 149, -3174,  -8,  -6, -12552, 3852, 271, 834, 639, 818, 700, 893, 713, 888, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17755, 230351860,   0,   5,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,  -1, -10,  -1,  13, -10,   8, -538, 101, 3423, -310, 3726, 7843,   0, 140, -3169,  -8,   5, -12562, 3856, 271, 833, 638, 817, 700, 893, 708, 888, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17756, 230352490,   0,   5,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,   1, -10,  -1,  19,   9,  12, -538, 101, 3423, -310, 3726, 7843,   0, 127, -3173,  -8,   6, -12592, 3859, 271, 833, 637, 817, 701, 904, 713, 890, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17757, 230353118,   0,   5,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,   2, -10,  -1,  11,  17,   6, -571, 290, 3480, -310, 3726, 7843,   0, 121, -3165,  -8,   2, -12634, 3860, 272, 834, 636, 818, 700, 904, 713, 890, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17758, 230353744,   0,   5,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,   2,  -9,  -2,  -2,   9,  -4, -571, 290, 3480, -310, 3726, 7843,   1, 121, -3143,  -8,  -2, -12677, 3858, 272, 835, 636, 818, 699, 896, 713, 896, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17759, 230354374,   0,   6,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,   2,  -9,  -1,  -8, -11, -13, -660, 310, 3516, -310, 3726, 7843,   1, 125, -3113,  -8,   0, -12709, 3853, 272, 836, 636, 817, 698, 890, 714, 890, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17760, 230355002,  -1,   6,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,   2,  -9,  -1, -15, -29, -15, -660, 310, 3516, -310, 3726, 7843,   1, 130, -3079,  -8,   7, -12731, 3848, 272, 836, 637, 817, 697, 909, 714, 885, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17761, 230355632,  -1,   6,   2,   9,  37, -11,  -3,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.45, 16.82,   0, -10,  -2, -11, -35,  -9, -490,  55, 3526, -310, 3726, 7843,   1, 127, -3060,  -9,  14, -12753, 3841, 272, 836, 637, 816, 697, 898, 714, 890, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17762, 230356257,  -1,   6,   2,   9,  38, -11,  -2,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.09, 16.82,   1, -10,  -1,   4, -22,   4, -490,  55, 3526, -310, 3726, 7843,   1, 113, -3062,  -9,  17, -12782, 3834, 272, 837, 638, 819, 699, 898, 714, 893, 796, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17763, 230356894,  -1,   6,   2,   9,  38, -11,  -2,   0,   0,   0,   0,   0,   0,  15, 1375,   0,   0,   2, 376, 15.09, 16.82,   3, -10,  -1,  16,  -3,  13, -315,  29, 3477, -310, 3726, 7843,   1, 100, -3068,  -9,  19, -12812, 3827, 273, 837, 637, 820, 699, 906, 713, 893, 800, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17764, 230357513,  -1,   6,   2,   9,  38, -11,  -2,  -1,   0,   0,   0,   0,   0,  16, 1375,   0,   0,   2, 376, 15.09, 16.82,   4, -10,  -1,  20,  10,  12, -315,  29, 3477, -300, 3700, 7839,   1,  96, -3054,  -9,  23, -12840, 3823, 273, 837, 637, 820, 699, 898, 714, 893, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17765, 230358143,  -1,   6,   2,   9,  38, -11,  -2,  -1,   0,   0,   0,   0,   0,  16, 1375,   0,   0,   2, 376, 15.09, 17.58,   3,  -9,  -1,  13,  12,   3, -471, 298, 3424, -300, 3700, 7839,   2, 100, -3023,  -9,  29, -12865, 3819, 273, 838, 638, 820, 699, 912, 714, 890, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17766, 230358976,  -1,   6,   2,   9,  38, -11,  -2,  -1,   0,   0,   0,   0,   0,  16, 1376,   0,   0,   2, 377, 15.09, 17.58,   2,  -8,  -1,   2,   1,  -9, -667, 350, 3472, -300, 3700, 7839,   2, 102, -2994,  -9,  40, -12878, 3814, 273, 839, 640, 819, 699, 901, 716, 890, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17767, 230359606,  -1,   6,   2,   9,  38, -11,  -2,  -1,   0,   0,   0,   0,   0,  16, 1376,   0,   0,   2, 377, 15.09, 17.58,   2,  -6,  -1,  -9, -13, -17, -667, 350, 3472, -300, 3700, 7839,   2,  99, -2976,  -9,  63, -12863, 3809, 273, 838, 642, 819, 701, 904, 711, 898, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17768, 230360234,  -1,   6,   2,   9,  38, -11,  -2,  -2,   0,   0,   0,   0,   0,  16, 1376,   0,   0,   2, 378, 15.09, 17.58,   2,  -7,  -2, -14, -25, -15, -581, 127, 3601, -300, 3700, 7839,   2,  92, -2966,  -9,  97, -12820, 3801, 273, 837, 645, 818, 704, 906, 714, 893, 798, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17769, 230360873,  -1,   6,   2,   9,  37, -11,  -2,  -3,   0,   0,   0,   0,   0,  16, 1377,   0,   0,   2, 378, 15.09, 17.58,   2,  -9,  -2,  -8, -27,  -4, -581, 127, 3601, -300, 3700, 7839,   2,  82, -2962,  -9, 130, -12775, 3791, 274, 835, 648, 817, 706, 901, 716, 890, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17770, 230361490,  -1,   6,   2,   9,  37, -11,  -2,  -3,   0,   0,   0,   0,   0,  15, 1377,   0,   0,   2, 378, 15.08, 17.58,   4, -11,  -3,   5, -18,   7, -487,  99, 3636, -300, 3700, 7839,   2,  76, -2953,  -8, 146, -12757, 3777, 274, 836, 651, 819, 709, 909, 716, 890, 794, 1376, ANGLE_MODE, 0, IDLE, 1, 1
