loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
34612, 160971270,   1,  -5,  -2,   9,  10, -48,  -4,   9,   0,  -1,  -2,   0, -74, 119, 1000,   0, -20,  46,   0, 14.76, 16.98,  -5, -13,  60,  -5,  -7,  55, -83, 307, 937, -17121, 623, 20781,  -2, 120, -1333, -12, -258, -1375, 7005, 100, 449,  48, 117, 426, 349, 270, 347, 361, 778, ANGLE_MODE, 0, IDLE, 1, 1
34613, 160971904,   1,  -5,  -4,  11,  11, -54,  -1,  10,   0,  -1,  -2,   0, -74, 119, 1000,   0, -20,  46,   0, 14.76, 16.98,  -5, -13,  60,  -3, -11,  58, -138, 293, 909, -17121, 623, 20781,  -2,  21, -1632, -12, -290, -1488, 7928, 100, 514,  48, 146, 505, 343, 266, 346, 350, 778, ANGLE_MODE, 0, IDLE, 1, 1
34614, 160972528,   2,  -5,  -5,  13,  11, -59,   2,  11,   0,  -1,  -2,   0, -75, 121, 1000,   0, -20,  46,   0, 14.46, 16.98,  -5, -14,  59,  -3, -16,  62, -138, 293, 909, -17121, 623, 20781,  -3, -69, -1916, -13, -316, -1586, 8621, 100, 562,  48, 173, 567, 333, 260, 342, 349, 778, ANGLE_MODE, 0, IDLE, 1, 1
34615, 160973158,   2,  -5,  -6,  15,  12, -62,   5,  11,   0,  -1,  -2,   0, -75, 121, 1000,   0, -21,  47,   0, 14.46, 16.98,  -6, -13,  59,  -6, -17,  62, -161, 235, 907, -17101, 681, 20897,  -3, -143, -2168, -13, -333, -1657, 9072, 100, 590,  48, 195, 606, 323, 260, 330, 339, 778, ANGLE_MODE, 0, IDLE, 1, 1
34616, 160973786,   2,  -5,  -7,  16,  12, -64,   6,  11,   0,  -1,  -1,   0, -75, 121, 1000,   0, -21,  47,   0, 14.46, 16.98,  -5, -12,  57,  -7, -13,  55, -161, 235, 907, -17101, 681, 20897,  -4, -201, -2379, -13, -331, -1675, 9274, 100, 608,  67, 226, 638, 339, 250, 323, 341, 778, ANGLE_MODE, 0, IDLE, 1, 1
34617, 160974414,   3,  -5,  -7,  17,  12, -63,   7,  10,   0,  -1,  -1,   0, -75, 121, 1000,   0, -21,  47,   0, 14.46, 16.98,  -4, -12,  54,  -5, -10,  46, -131, 176, 937, -17101, 681, 20897,  -4, -233, -2517, -13, -309, -1629, 9197, 100, 605,  88, 250, 647, 351, 242, 321, 352, 778, ANGLE_MODE, 0, IDLE, 1, 1
34618, 160975041,   3,  -5,  -7,  17,  11, -61,   7,   9,   0,  -1,  -1,   0, -75, 121, 1000,   0, -21,  47,   0, 14.46, 16.98,  -3, -12,  52,  -1,  -9,  41, -131, 176, 937, -17101, 681, 20897,  -5, -228, -2546, -13, -277, -1547, 8838, 100, 582, 110, 265, 630, 368, 237, 313, 361, 778, ANGLE_MODE, 0, IDLE, 1, 1
34619, 160975673,   3,  -5,  -7,  17,  10, -57,   6,   8,   0,  -1,  -1,   0, -75, 121, 1000,   0, -21,  47,   0, 14.46, 16.98,  -2, -12,  50,   2, -11,  43, -126, 111, 956, -17101, 681, 20897,  -4, -190, -2471, -13, -240, -1442, 8239, 100, 539, 127, 266, 588, 384, 237, 311, 383, 778, ANGLE_MODE, 0, IDLE, 1, 1
34620, 160976297,   3,  -5,  -6,  16,   9, -51,   4,   7,   0,  -1,  -1,   0, -75, 122, 1000,   0, -21,  48,   0, 14.46, 16.98,  -2, -12,  47,   2, -14,  47, -126, 111, 956, -17101, 681, 20897,  -4, -133, -2331, -13, -197, -1317, 7449, 100, 491, 152, 270, 538, 389, 227, 312, 389, 778, ANGLE_MODE, 0, IDLE, 1, 1
34621, 160976927,   2,  -5,  -5,  15,   8, -45,   2,   5,   0,  -1,  -1,   0, -75, 122, 1000,   0, -21,  48,   0, 14.46, 16.98,  -1, -11,  43,  -1, -14,  46, -137,  31, 944, -17101, 681, 20897,  -4, -66, -2151, -13, -152, -1177, 6491, 100, 431, 173, 267, 474, 394, 221, 304, 425, 778, ANGLE_MODE, 0, IDLE, 1, 1
34622, 160977554,   2,  -6,  -4,  13,   7, -37,   0,   4,   0,  -1,  -1,   0, -75, 122, 1000,   0, -21,  48,   0, 14.76, 16.98,   0, -11,  39,  -3, -10,  39, -137,  31, 944, -17101, 681, 20897,  -4,  10, -1932, -13, -108, -1030, 5382, 100, 360, 189, 258, 397, 420, 221, 307, 413, 778, ANGLE_MODE, 0, IDLE, 1, 1
34623, 160978184,   2,  -6,  -2,  12,   6, -29,  -3,   3,   0,  -1,  -1,   0, -75, 122, 1000,   0, -21,  48,   0, 14.76, 16.98,   0, -13,  37,  -2,  -9,  30, -104,  -4, 932, -17101, 681, 20897,  -3,  93, -1679, -13, -75, -912, 4178, 100, 286, 203, 248, 314, 419, 218, 309, 431, 778, ANGLE_MODE, 0, IDLE, 1, 1
34624, 160978810,   1,  -6,   0,  10,   6, -20,  -6,   2,   0,  -1,  -1,   0, -75, 122, 1000,   0, -21,  48,   0, 14.76, 16.98,   0, -13,  35,   2, -11,  26, -104,  -4, 932, -17101, 681, 20897,  -2, 174, -1417, -12, -64, -860, 2958, 100, 226, 223, 248, 239, 418, 212, 304, 425, 778, ANGLE_MODE, 0, IDLE, 1, 1
34625, 160979443,   1,  -6,   2,   8,   6, -12,  -8,   2,   0,  -1,  -1,   0, -75, 122, 1000,   0, -22,  49,   0, 14.76, 16.98,   0, -12,  32,   4, -14,  28, -73,   6, 956, -17101, 681, 20897,  -2, 243, -1182, -12, -65, -843, 1774, 100, 230, 301, 311, 229, 414, 212, 307, 426, 778, ANGLE_MODE, 0, IDLE, 1, 1
34626, 160980067,   1,  -6,   4,   7,   6,  -5,  -9,   2,   0,  -1,  -1,   0, -75, 122, 1000,   0, -22,  49,   0, 14.76, 16.98,   1, -11,  32,   3, -15,  34, -73,   6, 956, -17101, 681, 20897,  -1, 295, -985, -12, -60, -808, 675, 100, 248, 386, 383, 238, 405, 211, 307, 421, 778, ANGLE_MODE, 0, IDLE, 1, 1
34627, 160981004,   0,  -6,   6,   6,   5,   2, -11,   1,   0,  -1,  -1,   0, -75, 124, 1000,   0, -22,  49,   0, 14.76, 16.98,   0, -10,  31,  -3, -10,  35, -55,  42, 1001, -17101, 681, 20897,  -1, 332, -831, -12, -40, -725, -265, 100, 258, 453, 437, 243, 397, 211, 303, 412, 778, ANGLE_MODE, 0, IDLE, 1, 1
34628, 160981630,   0,  -6,   7,   5,   4,   7, -11,   0,   0,  -1,  -1,   0, -75, 124, 1000,   0, -22,  49,   0, 14.76, 16.98,   0, -12,  29,  -5,  -9,  28, -30, 104, 1013, -17101, 681, 20897,   0, 345, -741, -12, -11, -610, -1037, 100, 265, 508, 481, 252, 402, 207, 303, 411, 778, ANGLE_MODE, 0, IDLE, 1, 1
34680, 160982260,   0,  -6,   9,   5,   4,  11, -11,   0,   0,  -1,  -1,   0, -75, 124, 1000,   0, -22,  49,   0, 14.76, 16.98,   0, -13,  29,  -3, -12,  25, -30, 104, 1013, -17101, 681, 20897,   0, 343, -700, -12,  -1, -550, -1650, 100, 272, 548, 517, 261, 398, 205, 282, 410, 778, ANGLE_MODE, 0, IDLE, 1, 1
34681, 160982887,   0,  -6,  10,   5,   4,  14, -10,   1,   0,   0,  -1,   0, -75, 124, 1000,   0, -22,  49,   0, 14.35, 16.98,   0, -13,  31,   1, -16,  31, -15, 139, 972, -17101, 681, 20897,   0, 327, -700, -12, -18, -574, -2053, 100, 281, 572, 546, 269, 396, 202, 304, 401, 778, ANGLE_MODE, 0, IDLE, 1, 1
34682, 160983520,   0,  -6,  11,   5,   5,  15,  -9,   2,   0,   0,   0,   0, -75, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -1, -12,  33,   2, -17,  40, -15, 139, 972, -17076, 706, 20966,   0, 295, -752, -12, -46, -636, -2186, 100, 273, 560, 543, 259, 392, 221, 298, 401, 778, ANGLE_MODE, 0, IDLE, 1, 1
34683, 160984146,   0,  -6,  12,   6,   5,  14,  -8,   2,   0,   0,   0,   0, -75, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -3, -12,  35,  -3, -11,  45,  -5, 137, 914, -17076, 706, 20966,   0, 239, -885, -12, -66, -677, -2035, 100, 248, 517, 513, 240, 384, 221, 302, 397, 778, ANGLE_MODE, 0, IDLE, 1, 1
34684, 160984773,   0,  -6,  12,   8,   5,  11,  -5,   2,   0,   0,   0,   0, -77, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -4, -11,  38,  -8,  -6,  43,  -5, 137, 914, -17076, 706, 20966,   0, 157, -1107, -12, -69, -667, -1626, 100, 202, 443, 454, 209, 379, 238, 335, 395, 778, ANGLE_MODE, 0, IDLE, 1, 1
34685, 160985400,   0,  -6,  12,   9,   4,   7,  -2,   2,   0,   0,   0,   0, -77, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -3, -11,  40,  -7,  -4,  40, -10, 107, 894, -17076, 706, 20966,  -1,  66, -1368, -12, -59, -618, -990, 100, 158, 357, 385, 185, 382, 252, 328, 391, 778, ANGLE_MODE, 0, IDLE, 1, 1
34686, 160986030,   1,  -6,  11,  11,   4,   1,   0,   1,   0,   0,   0,   0, -77, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -3, -10,  43,  -2,  -7,  43, -10, 107, 894, -17076, 706, 20966,  -1, -14, -1612, -12, -36, -526, -160, 100, 113, 260, 300, 163, 381, 264, 369, 384, 778, ANGLE_MODE, 0, IDLE, 1, 1
34687, 160986657,   1,  -6,  10,  13,   3,  -6,   2,   0,   0,   0,   0,   0, -77, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -3, -10,  46,   1, -13,  51, -39,  46, 927, -17076, 706, 20966,  -2, -78, -1819, -12,  -2, -394, 830, 100,  48, 135, 181, 124, 375, 301, 382, 382, 778, ANGLE_MODE, 0, IDLE, 1, 1
34688, 160987286,   1,  -7,   9,  14,   2, -13,   4,  -1,   0,   0,   0,   0, -77, 124, 1000,   0, -22,  50,   0, 14.35, 14.30,  -4, -11,  50,   0, -19,  59, -39,  46, 927, -17076, 706, 20966,  -2, -131, -2001, -12,  28, -271, 1942, 100,  48,  62, 112, 144, 371, 300, 375, 378, 778, ANGLE_MODE, 0, IDLE, 1, 1
34689, 160987917,   1,  -7,   7,  15,   1, -22,   6,  -1,   0,   0,   0,   0, -77, 124, 1000,   0, -22,  51,   0, 15.23, 14.30,  -4, -13,  54,  -5, -20,  61, -66,  12, 955, -17076, 706, 20966,  -2, -174, -2158, -11,  36, -210, 3151, 100, 117,  48, 105, 226, 355, 293, 361, 369, 778, ANGLE_MODE, 0, IDLE, 1, 1
34690, 160988544,   2,  -7,   6,  16,   2, -30,   7,  -1,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,  -4, -14,  57,  -9, -17,  59, -66,  12, 955, -17076, 706, 20966,  -3, -205, -2287, -11,  15, -241, 4422, 100, 210,  48, 117, 323, 350, 283, 358, 368, 778, ANGLE_MODE, 0, IDLE, 1, 1
34691, 160989170,   2,  -7,   4,  16,   3, -39,   7,   1,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,  -3, -15,  59,  -6, -13,  56, -94,  17, 941, -17076, 706, 20966,  -3, -221, -2374, -12, -37, -373, 5694, 100, 307,  48, 133, 415, 345, 279, 354, 365, 778, ANGLE_MODE, 0, IDLE, 1, 1
34692, 160989800,   2,  -6,   2,  16,   4, -47,   7,   4,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,  -2, -15,  60,   1, -12,  57, -94,  17, 941, -17076, 706, 20966,  -3, -213, -2389, -12, -112, -584, 6887, 100, 403,  48, 149, 494, 340, 279, 348, 360, 778, ANGLE_MODE, 0, IDLE, 1, 1
34693, 160990426,   2,  -6,   0,  16,   6, -55,   6,   7,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,  -2, -16,  61,   5, -13,  62, -127,  27, 907, -17076, 706, 20966,  -3, -182, -2330, -13, -194, -831, 7931, 100, 488,  48, 162, 555, 333, 273, 344, 351, 778, ANGLE_MODE, 0, IDLE, 1, 1
34694, 160991057,   2,  -6,  -2,  15,   8, -60,   4,   9,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,  -2, -15,  61,   3, -13,  66, -127,  27, 907, -17076, 706, 20966,  -3, -141, -2235, -13, -269, -1069, 8779, 100, 558,  48, 172, 600, 323, 264, 333, 345, 778, ANGLE_MODE, 0, IDLE, 1, 1
34695, 160991688,   2,  -5,  -3,  15,   9, -64,   3,  11,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,  -1, -14,  59,  -1, -14,  62, -124,  40, 882, -17076, 706, 20966,  -3, -94, -2117, -14, -320, -1245, 9385, 100, 604,  48, 176, 624, 313, 255, 327, 347, 778, ANGLE_MODE, 0, IDLE, 1, 1
34696, 160992314,   2,  -5,  -4,  13,  10, -67,   1,  12,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  51,   0, 15.23, 14.30,   0, -15,  57,  -5, -16,  51, -124,  40, 882, -17076, 706, 20966,  -3, -35, -1953, -14, -344, -1344, 9687, 100, 631,  60, 181, 632, 313, 249, 323, 355, 778, ANGLE_MODE, 0, IDLE, 1, 1
34697, 160992939,   1,  -5,  -5,  12,  10, -66,  -1,  12,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,   0, -15,  54,  -5, -18,  42, -108,  83, 882, -17076, 706, 20966,  -2,  31, -1756, -15, -351, -1393, 9646, 100, 634,  78, 187, 618, 325, 249, 317, 360, 778, ANGLE_MODE, 0, IDLE, 1, 1
34698, 160993571,   1,  -5,  -5,  11,  10, -64,  -3,  12,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,   0, -16,  52,   0, -21,  39, -108,  83, 882, -17046, 766, 21080,  -2,  95, -1555, -15, -348, -1414, 9277, 100, 622, 108, 203, 592, 354, 237, 317, 374, 778, ANGLE_MODE, 0, IDLE, 1, 1
34699, 160994197,   1,  -5,  -4,   9,  10, -59,  -5,  12,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,   0, -17,  49,   4, -23,  43, -128, 152, 874, -17046, 766, 21080,  -1, 149, -1378, -15, -350, -1450, 8629, 100, 591, 133, 216, 548, 345, 229, 315, 397, 778, ANGLE_MODE, 0, IDLE, 1, 1
34700, 160994829,   1,  -4,  -4,   9,  11, -53,  -6,  13,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,  -1, -19,  44,   3, -22,  45, -128, 152, 874, -17046, 766, 21080,  -1, 180, -1262, -16, -372, -1550, 7716, 100, 545, 153, 235, 489, 380, 229, 313, 411, 778, ANGLE_MODE, 0, IDLE, 1, 1
34701, 160995459,   0,  -4,  -3,   8,  12, -45,  -6,  14,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,  -1, -19,  39,   0, -16,  40, -143, 180, 840, -17046, 766, 21080,  -1, 188, -1213, -16, -409, -1703, 6535, 100, 486, 169, 258, 418, 369, 226, 311, 420, 778, ANGLE_MODE, 0, IDLE, 1, 1
34702, 160996084,   0,  -3,  -1,   8,  13, -35,  -6,  15,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,   0, -19,  35,  -4, -13,  31, -143, 180, 840, -17046, 766, 21080,  -1, 185, -1197, -17, -449, -1872, 5131, 100, 418, 187, 285, 339, 399, 217, 305, 436, 778, ANGLE_MODE, 0, IDLE, 1, 1
34703, 160996715,   0,  -3,   1,   8,  15, -25,  -6,  17,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,   1, -20,  32,  -3, -15,  22, -123, 137, 821, -17046, 766, 21080,   0, 183, -1177, -18, -489, -2050, 3598, 100, 344, 204, 311, 255, 411, 217, 305, 426, 778, ANGLE_MODE, 0, IDLE, 1, 1
34704, 160997345,   0,  -3,   3,   8,  16, -14,  -6,  18,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 15.09, 14.30,   1, -20,  29,   3, -21,  20, -123, 137, 821, -17046, 766, 21080,   0, 190, -1130, -18, -529, -2235, 2038, 100, 320, 268, 382, 218, 414, 214, 302, 429, 778, ANGLE_MODE, 0, IDLE, 1, 1
34705, 160997971,   0,  -2,   6,   7,  17,  -4,  -6,  19,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   1, -20,  27,   6, -25,  26, -114,  66, 830, -17046, 766, 21080,   0, 203, -1062, -19, -557, -2393, 542, 100, 343, 373, 493, 229, 409, 211, 303, 429, 778, ANGLE_MODE, 0, IDLE, 1, 1
34706, 160998602,   0,  -2,   8,   7,  18,   5,  -7,  19,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   1, -20,  27,   4, -24,  32, -114,  66, 830, -17046, 766, 21080,   0, 215, -996, -20, -566, -2493, -797, 100, 360, 463, 584, 238, 405, 211, 300, 416, 778, ANGLE_MODE, 0, IDLE, 1, 1
34707, 160999229,   0,  -1,  10,   6,  18,  13,  -7,  18,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   1, -19,  28,  -1, -18,  35, -100,  15, 839, -17046, 766, 21080,   1, 223, -938, -20, -546, -2508, -1875, 100, 377, 540, 656, 254, 400, 198, 287, 417, 778, ANGLE_MODE, 0, IDLE, 1, 1
34708, 160999863,   0,  -1,  11,   6,  17,  18,  -7,  17,   0,   0,   0,   0, -76, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   1, -18,  29,  -4, -14,  32, -100,  15, 839, -17046, 766, 21080,   1, 229, -885, -20, -498, -2430, -2627, 100, 390, 596, 702, 273, 400, 198, 272, 418, 778, ANGLE_MODE, 0, IDLE, 1, 1
34709, 161000485,  -1,  -1,  13,   6,  16,  21,  -7,  15,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   2, -20,  29,   0, -17,  28, -88, -13, 833, -17046, 766, 21080,   1, 234, -835, -20, -437, -2305, -3056, 100, 388, 620, 713, 279, 404, 202, 298, 410, 778, ANGLE_MODE, 0, IDLE, 1, 1
34710, 161001116,  -1,  -1,  14,   5,  15,  22,  -8,  13,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   3, -19,  30,   7, -21,  30, -88, -13, 833, -17046, 766, 21080,   1, 241, -776, -20, -378, -2178, -3199, 100, 390, 630, 710, 289, 401, 195, 298, 404, 778, ANGLE_MODE, 0, IDLE, 1, 1
34711, 161001742,  -1,  -1,  14,   5,  14,  21,  -8,  10,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   3, -17,  33,   8, -19,  37, -84, -23, 825, -17046, 766, 21080,   2, 253, -701, -20, -310, -2014, -3070, 100, 369, 605, 671, 275, 401, 223, 333, 398, 778, ANGLE_MODE, 0, IDLE, 1, 1
34712, 161002371,  -1,  -2,  14,   4,  13,  18,  -8,   8,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  52,   0, 14.64, 14.30,   2, -17,  36,   3, -16,  43, -84, -23, 825, -17046, 766, 21080,   2, 260, -639, -20, -224, -1782, -2652, 100, 329, 551, 598, 248, 401, 223, 336, 400, 778, ANGLE_MODE, 0, IDLE, 1, 1
34713, 161003000,  -1,  -2,  14,   4,  11,  14,  -8,   5,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  52,   0, 14.94, 14.30,   2, -17,  38,  -3, -13,  44, -50, -22, 839, -17046, 766, 21080,   2, 255, -611, -19, -134, -1526, -1986, 100, 281, 474, 503, 216, 400, 233, 348, 396, 778, ANGLE_MODE, 0, IDLE, 1, 1
34714, 161003637,  -1,  -2,  14,   4,   9,   8,  -7,   2,   0,   0,   0,   0, -77, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   1, -17,  40,  -5, -13,  41, -50, -22, 839, -17008, 794, 21163,   2, 234, -634, -19, -55, -1286, -1155, 100, 202, 356, 373, 154, 402, 260, 381, 388, 778, ANGLE_MODE, 0, IDLE, 1, 1
34715, 161004256,  -1,  -3,  13,   5,   8,   2,  -6,   0,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   1, -17,  42,   0, -17,  41, -45, -13, 870, -17008, 794, 21163,   2, 196, -713, -18,  12, -1073, -219, 100, 132, 235, 243, 104, 401, 269, 407, 389, 778, ANGLE_MODE, 0, IDLE, 1, 1
34716, 161004885,  -1,  -3,  12,   6,   6,  -5,  -5,  -2,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   1, -18,  44,   6, -21,  45, -45, -13, 870, -17008, 794, 21163,   2, 147, -832, -18,  60, -908, 783, 100,  56,  99, 105,  48, 402, 302, 419, 387, 778, ANGLE_MODE, 0, IDLE, 1, 1
34717, 161005511,  -1,  -3,  10,   7,   6, -12,  -3,  -3,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   1, -18,  46,   7, -21,  50, -68,  25, 880, -17008, 794, 21163,   2,  97, -964, -18,  84, -811, 1810, 100,  75,  50,  60,  84, 392, 307, 403, 379, 778, ANGLE_MODE, 0, IDLE, 1, 1
34718, 161006142,  -1,  -3,   9,   7,   5, -19,  -2,  -3,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   1, -17,  48,   0, -18,  53, -68,  25, 880, -17008, 794, 21163,   2,  53, -1084, -18,  91, -762, 2831, 100, 143,  48,  64, 163, 386, 293, 383, 368, 778, ANGLE_MODE, 0, IDLE, 1, 1
34719, 161006770,  -1,  -3,   7,   8,   5, -26,  -1,  -3,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   1, -17,  50,  -6, -16,  52, -77,  78, 873, -17008, 794, 21163,   1,  16, -1187, -17,  93, -732, 3810, 100, 210,  48,  71, 239, 383, 284, 373, 362, 778, ANGLE_MODE, 0, IDLE, 1, 1
34720, 161007403,  -1,  -3,   6,   9,   5, -32,   0,  -3,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.94, 24.98,   0, -18,  52,  -7, -17,  52, -77,  78, 873, -17008, 794, 21163,   1, -14, -1276, -17,  87, -724, 4716, 100, 272,  48,  78, 307, 376, 280, 364, 359, 778, ANGLE_MODE, 0, IDLE, 1, 1
34721, 161008025,  -1,  -3,   5,   9,   5, -38,   2,  -2,   0,   0,   0,   0, -75, 126, 1000,   0, -22,  52,   0, 14.91, 24.98,  -1, -18,  53,  -2, -19,  53, -100, 120, 858, -17008, 794, 21163,   1, -48, -1381, -17,  74, -738, 5533, 100, 328,  48,  87, 368, 370, 280, 363, 350, 778, ANGLE_MODE, 0, IDLE, 1, 1
34722, 161008654,   0,  -3,   3,  11,   5, -43,   3,  -2,   0,   0,   0,   0, -75, 125, 1000,   0, -22,  52,   0, 14.91, 24.98,  -2, -18,  54,   3, -19,  56, -100, 120, 858, -17008, 794, 21163,   1, -96, -1535, -17,  58, -767, 6244, 100, 376,  48, 101, 424, 361, 270, 355, 345, 778, ANGLE_MODE, 0, IDLE, 1, 1
34723, 161009282,   0,  -3,   2,  12,   6, -47,   5,  -1,   0,   0,   0,   0, -75, 125, 1000,   0, -22,  52,   0, 14.91, 24.98,  -2, -19,  55,   4, -18,  58, -126, 133, 833, -17008, 794, 21163,   0, -153, -1727, -17,  35, -816, 6830, 100, 416,  48, 119, 473, 356, 261, 344, 344, 778, ANGLE_MODE, 0, IDLE, 1, 1
34724, 161009910,   0,  -3,   1,  13,   6, -50,   7,   0,   0,   0,   0,   0, -75, 125, 1000,   0, -22,  52,   0, 14.91, 24.98,  -1, -19,  55,   0, -15,  56, -126, 133, 833, -17008, 794, 21163,   0, -205, -1910, -18,   6, -892, 7291, 100, 449,  48, 137, 511, 353, 256, 339, 336, 778, ANGLE_MODE, 0, IDLE, 1, 1
34725, 161010538,   0,  -3,   0,  14,   7, -52,   7,   1,   0,   0,   0,   0, -75, 125, 1000,   0, -22,  52,   0, 14.91, 24.98,   0, -18,  55,  -4, -15,  52, -126, 104, 817, -17008, 794, 21163,  -1, -233, -2030, -18, -23, -972, 7612, 100, 487,  69, 171, 550, 354, 244, 335, 337, 778, ANGLE_MODE, 0, IDLE, 1, 1
34726, 161011168,   1,  -3,  -1,  14,   7, -53,   7,   1,   0,   0,  -1,   0, -75, 125, 1000,   0, -22,  52,   0, 14.91, 24.98,   0, -17,  53,  -6, -17,  47, -126, 104, 817, -17008, 794, 21163,  -1, -234, -2069, -18, -40, -1018, 7756, 100, 513,  93, 199, 572, 350, 244, 324, 333, 778, ANGLE_MODE, 0, IDLE, 1, 1
34727, 161011799,   1,  -3,  -2,  14,   7, -53,   7,   1,   0,   0,  -1,   0, -75, 125, 1000,   0, -22,  52,   0, 14.91, 24.98,   0, -16,  52,  -2, -18,  45, -129,  44, 810, -17008, 794, 21163,  -1, -216, -2046, -18, -32, -988, 7696, 100, 521, 119, 220, 579, 355, 236, 318, 337, 778, ANGLE_MODE, 0, IDLE, 1, 1
34728, 161012738,   1,  -3,  -2,  13,   6, -51,   6,   0,   0,   0,  -1,   0, -75, 125, 1000,   0, -22,  52,   0, 14.49, 24.98,   0, -15,  49,   5, -19,  46, -129,  44, 810, -17008, 794, 21163,  -1, -179, -1964, -18,   2, -875, 7421, 100, 506, 139, 225, 565, 358, 231, 316, 367, 778, ANGLE_MODE, 0, IDLE, 1, 1
34729, 161013366,   1,  -3,  -2,  13,   5, -47,   4,  -2,   0,   0,  -1,   0, -75, 125, 1000,   0, -22,  52,   0, 14.49, 24.98,  -1, -16,  45,   4, -16,  44, -142, -30, 816, -16975, 843, 21266,  -1, -141, -1874, -17,  46, -725, 6904, 100, 475, 162, 230, 536, 374, 223, 311, 379, 778, ANGLE_MODE, 0, IDLE, 1, 1
34730, 161013994,   1,  -3,  -1,  13,   4, -42,   4,  -3,   0,   0,  -1,   0, -75, 125, 1000,   0, -22,  52,   0, 14.49, 24.98,  -1, -17,  41,   0, -15,  38, -142, -30, 816, -16975, 843, 21266,  -1, -118, -1823, -17,  78, -604, 6123, 100, 427, 180, 236, 491, 382, 223, 306, 400, 778, ANGLE_MODE, 0, IDLE, 1, 1
34782, 161014621,   1,  -3,   0,  12,   4, -35,   3,  -3,   0,   0,  -1,   0, -75, 125, 1000,   0, -22,  52,   0, 14.49, 24.98,   1, -18,  38,  -4, -15,  31, -144, -69, 839, -16975, 843, 21266,  -1, -98, -1778, -17,  84, -562, 5109, 100, 372, 199, 249, 434, 395, 218, 306, 383, 778, ANGLE_MODE, 0, IDLE, 1, 1
